2017-07-07,18.78,18.88,18.68,18.75,24667294,311101536.00
2017-07-10,18.74,18.81,18.64,18.65,26411530,331940512.00
2017-07-11,18.62,19.24,18.62,19.04,96835349,1238626560.00
2017-07-12,19.04,19.41,18.95,19.12,80469025,1039614016.00
2017-07-13,19.07,19.74,19.00,19.71,110219238,1436784256.00
2017-07-14,19.81,20.47,19.81,20.17,146865370,1991795328.00
2017-07-17,20.21,20.78,19.73,20.41,178661221,2448349184.00
2017-07-18,20.25,20.35,19.90,20.11,69895876,946717568.00
2017-07-19,20.13,20.44,20.01,20.31,66108709,900014400.00
2017-07-20,20.28,20.33,20.08,20.21,40017492,544175232.00
2017-07-21,20.20,20.23,19.87,19.97,52272375,702999232.00
2017-07-24,19.97,20.38,19.84,20.28,65820954,892033664.00
2017-07-25,20.21,20.40,19.91,20.05,58478099,795769088.00
2017-07-26,19.97,20.33,19.84,19.87,57495388,775489088.00
2017-07-27,19.87,20.00,19.73,19.87,33612097,449548320.00
2017-07-28,19.85,20.03,19.75,20.00,24954961,334111584.00
2017-07-31,19.97,20.07,19.77,19.84,45083081,602638848.00
2017-08-01,19.93,20.03,19.78,19.94,64198064,860914624.00
2017-08-02,19.95,20.18,19.88,19.95,61644148,830433600.00
2017-08-03,19.93,19.93,19.38,19.44,78581867,1036842112.00
2017-08-04,19.45,19.47,19.11,19.14,63181971,818014656.00
2017-08-07,19.14,19.25,19.08,19.22,29528429,380518688.00
2017-08-08,19.20,19.22,19.08,19.14,23570298,303469952.00
2017-08-09,19.10,19.15,18.97,18.98,32303821,413575776.00
2017-08-10,18.95,19.15,18.90,19.02,44056044,563372032.00
2017-08-11,18.92,18.94,18.55,18.87,88890056,1118537344.00
2017-08-14,18.78,18.80,18.64,18.70,45562027,572465216.00
2017-08-15,18.72,18.98,18.70,18.74,62591905,792887808.00
2017-08-16,18.70,18.70,18.57,18.60,33886531,423706592.00
2017-08-17,18.60,18.68,18.57,18.65,39091156,488847392.00
2017-08-18,18.61,18.71,18.55,18.62,35976632,450071392.00
2017-08-21,18.61,18.71,18.55,18.62,33810237,422478336.00
2017-08-22,18.62,18.65,18.48,18.51,58829999,731960000.00
2017-08-23,18.52,18.84,18.48,18.71,96871587,1215804672.00
2017-08-24,18.72,18.84,18.54,18.57,62153175,779043392.00
2017-08-25,18.57,19.04,18.57,19.01,145590666,1842766848.00
2017-08-28,19.08,19.27,18.97,19.17,104113170,1339965952.00
2017-08-29,19.11,19.30,19.00,19.27,60063956,772995392.00
2017-08-30,19.20,19.30,19.07,19.14,60479990,779708160.00
2017-08-31,19.08,19.10,18.82,18.91,44790313,570138112.00
2017-09-01,18.87,19.14,18.87,19.00,39264131,501796416.00
2017-09-04,19.01,19.10,18.82,19.01,35667447,454951456.00
2017-09-05,19.01,19.45,19.01,19.37,73493027,954528896.00
2017-09-06,19.31,19.40,19.18,19.27,33823576,438219616.00
2017-09-07,19.24,19.35,19.07,19.11,38224782,494212416.00
2017-09-08,19.11,19.50,19.08,19.37,64778087,842285760.00
2017-09-11,19.54,19.54,19.25,19.31,52234735,683193984.00
2017-09-12,19.33,19.38,19.20,19.38,51012322,661471552.00
2017-09-13,19.34,19.34,19.12,19.14,31972897,412327520.00
2017-09-14,19.15,19.30,19.05,19.11,24160832,311079232.00
2017-09-15,19.07,19.12,18.97,19.08,24874312,318464960.00
2017-09-18,19.07,19.27,19.04,19.20,35747529,461032064.00
2017-09-19,19.22,19.25,19.07,19.18,30170124,388627648.00
2017-09-20,19.15,19.22,19.08,19.15,19867148,255856512.00
2017-09-21,19.12,19.25,19.08,19.14,20140268,259643728.00
2017-09-22,19.10,19.21,19.02,19.17,24192687,311178560.00
2017-09-25,19.17,19.25,18.91,19.24,50687628,650703744.00
2017-09-26,19.17,19.22,19.11,19.12,22163311,285364896.00
2017-09-27,19.08,19.20,18.98,19.11,26374752,339097280.00
2017-09-28,19.11,19.15,19.00,19.10,24124934,309223168.00
2017-09-29,19.07,19.20,19.05,19.14,19822263,255341344.00
2017-10-09,19.71,19.74,19.33,19.38,52149081,684274112.00
2017-10-10,19.40,19.47,19.30,19.47,27493986,359114752.00
2017-10-11,19.44,19.48,19.37,19.41,18706308,244440304.00
2017-10-12,19.40,19.45,19.28,19.40,17125284,223204032.00
2017-10-13,19.34,19.44,19.21,19.24,20857578,271308480.00
2017-10-16,19.30,19.41,19.24,19.38,23611164,307206528.00
2017-10-17,19.38,19.41,19.24,19.31,14692320,190770512.00
2017-10-18,19.31,19.47,19.22,19.43,45458736,592125632.00
2017-10-19,19.37,19.55,19.30,19.51,52881168,690607552.00
2017-10-20,19.45,19.47,19.34,19.34,17228409,224781280.00
2017-10-23,19.35,19.37,19.08,19.10,31563834,406941728.00
2017-10-24,19.10,19.25,19.07,19.12,27236042,350864960.00
2017-10-25,19.12,19.24,19.07,19.18,20743829,267109744.00
2017-10-26,19.14,19.15,19.01,19.07,25275166,324110144.00
2017-10-27,19.11,19.24,19.07,19.11,32673820,420972320.00
2017-10-30,19.10,19.10,18.74,18.90,74713617,947820352.00
2017-10-31,18.75,18.84,18.72,18.77,20120724,253737600.00
2017-11-01,18.80,18.92,18.65,18.67,35368712,446287616.00
2017-11-02,18.64,18.71,18.51,18.65,48267038,602955904.00
2017-11-03,18.65,18.75,18.51,18.72,32848169,411198272.00
2017-11-06,18.70,18.70,18.54,18.57,20016827,249788208.00
2017-11-07,18.60,18.75,18.48,18.67,38677337,482986112.00
2017-11-08,18.67,18.87,18.60,18.72,37134146,468242272.00
2017-11-09,18.71,18.80,18.65,18.68,17463373,219541344.00
2017-11-10,18.67,18.80,18.55,18.80,49925359,626756864.00
2017-11-13,18.82,19.11,18.80,19.04,78009337,996962304.00
2017-11-14,18.98,19.00,18.72,18.75,33754928,426955936.00
2017-11-15,18.75,18.80,18.68,18.75,28076530,353327072.00
2017-11-16,18.71,18.71,18.44,18.45,35680762,444238624.00
2017-11-17,18.44,19.04,18.44,19.01,109336535,1378873216.00
2017-11-20,18.90,19.12,18.77,19.11,61495420,783077248.00
2017-11-21,19.05,19.57,18.97,19.24,116179412,1512638080.00
2017-11-22,19.33,19.95,19.33,19.65,114576266,1513356160.00
2017-11-23,19.67,19.78,19.20,19.41,81912602,1076889984.00
2017-11-24,19.48,19.58,19.22,19.45,59612483,777699712.00
2017-11-27,19.45,19.50,19.05,19.47,79250273,1028510272.00
2017-11-28,19.37,19.43,19.21,19.24,34031908,441466976.00
2017-11-29,19.25,19.38,19.05,19.24,41846783,540439744.00
2017-11-30,19.20,19.25,19.04,19.20,39916356,513785824.00
2017-12-01,19.22,19.25,19.05,19.20,38577445,496330240.00
2017-12-04,19.14,19.24,19.10,19.21,36479233,470155488.00
2017-12-05,19.21,19.71,19.20,19.57,123796797,1623138176.00
2017-12-06,19.50,19.55,19.20,19.27,43564931,566372416.00
2017-12-07,19.25,19.37,19.20,19.27,34802229,451233536.00
2017-12-08,19.30,19.31,19.14,19.22,31296221,404411520.00
2017-12-11,19.21,19.38,19.11,19.28,36649902,474566880.00
2017-12-12,19.28,19.28,18.95,18.97,30370097,390113088.00
2017-12-13,19.04,19.05,18.80,18.95,19345338,246331120.00
2017-12-14,19.02,19.02,18.84,18.88,16141678,205219488.00
2017-12-15,18.88,18.94,18.77,18.78,16210108,205323760.00
2017-12-18,18.91,18.91,18.77,18.82,13445648,170140032.00
2017-12-19,18.82,18.98,18.78,18.97,18399603,233884672.00
2017-12-20,18.98,18.98,18.75,18.94,26639844,337603456.00
2017-12-21,18.85,19.01,18.75,18.90,21052388,267624192.00
2017-12-22,18.87,18.92,18.77,18.78,16076938,203468784.00
2017-12-25,18.77,18.87,18.70,18.74,19306662,243553696.00
2017-12-26,18.71,18.84,18.70,18.81,15225722,192219136.00
2017-12-27,18.82,18.84,18.65,18.78,32731881,412197984.00
2017-12-28,18.75,18.84,18.65,18.67,23870824,300834016.00
2017-12-29,18.64,18.78,18.62,18.74,16351826,205752880.00
2018-01-02,18.77,19.00,18.75,18.92,31323053,398614976.00
2018-01-03,18.94,19.04,18.84,18.84,37839101,480954816.00
2018-01-04,18.90,18.94,18.78,18.84,27883804,353205824.00
2018-01-05,18.85,18.91,18.78,18.88,31026744,393058240.00
2018-01-08,18.88,18.91,18.80,18.87,31389887,397842208.00
2018-01-09,18.87,18.95,18.84,18.90,26215432,332848320.00
2018-01-10,18.90,19.45,18.87,19.35,90679990,1174201984.00
2018-01-11,19.25,19.38,19.14,19.24,37816412,489588896.00
2018-01-12,19.28,19.33,19.18,19.20,24203419,313215104.00
2018-01-15,19.15,19.44,19.11,19.35,61320680,796861120.00
2018-01-16,19.28,19.41,19.01,19.18,74892652,963701120.00
2018-01-17,19.20,19.93,19.17,19.47,127132813,1675235200.00
2018-01-18,19.53,19.68,19.40,19.67,111608076,1465159040.00
2018-01-19,19.80,20.20,19.58,19.67,171648871,2300220672.00
2018-01-22,19.22,19.54,18.91,19.00,272513801,3514775040.00
2018-01-23,18.97,19.21,18.87,19.18,217827457,2791828736.00
2018-01-24,19.28,20.76,19.17,20.14,379653629,5099364352.00
2018-01-25,20.10,20.41,19.84,20.25,176989631,2400208896.00
2018-01-26,20.25,20.35,19.84,19.91,218419685,2954019840.00
2018-01-29,20.01,20.08,19.78,19.98,153783104,2065139200.00
2018-01-30,19.97,20.03,19.45,19.48,107804018,1429924992.00
2018-01-31,19.40,19.60,19.30,19.57,117703264,1541960960.00
2018-02-01,19.53,19.80,19.24,19.75,173573331,2289044480.00
2018-02-02,19.60,19.60,19.34,19.53,71796780,941467200.00
2018-02-05,19.33,20.10,19.30,20.03,150149657,2006361728.00
2018-02-06,19.74,20.04,19.61,20.01,244358992,3270199296.00
2018-02-07,20.15,20.61,19.67,19.97,200770115,2720519680.00
2018-02-08,19.81,19.90,19.25,19.47,109426872,1438198784.00
2018-02-09,19.17,19.30,18.24,19.01,149257356,1877264384.00
2018-02-12,18.84,18.87,18.51,18.60,64799197,811027712.00
2018-02-13,18.68,18.87,18.61,18.62,54900214,690054144.00
2018-02-14,18.61,18.68,18.44,18.55,32597811,406060192.00
2018-02-22,18.75,18.87,18.65,18.80,42012285,529856480.00
2018-02-23,18.84,19.01,18.74,18.92,38736515,491768416.00
2018-02-26,19.00,19.10,18.77,18.94,48806055,620261056.00
2018-02-27,18.97,18.98,18.77,18.88,48561087,615622144.00
2018-02-28,18.77,18.84,18.52,18.55,39888938,499258848.00
2018-03-01,18.47,18.61,18.44,18.57,34491031,429574080.00
2018-03-02,18.47,18.55,18.41,18.48,23024132,285473120.00
2018-03-05,18.48,18.58,18.38,18.50,29343464,363849696.00
2018-03-06,18.58,18.62,18.44,18.60,27222668,339015168.00
2018-03-07,18.62,18.75,18.55,18.60,38817575,487036832.00
2018-03-08,18.68,18.68,18.47,18.57,22164132,276013920.00
2018-03-09,18.60,18.62,18.50,18.58,23558287,293550912.00
2018-03-12,18.65,18.67,18.55,18.61,25161821,314544064.00
2018-03-13,18.61,18.72,18.51,18.60,25145000,314545344.00
2018-03-14,18.54,18.54,18.44,18.45,22804603,282970080.00
2018-03-15,18.40,18.48,18.38,18.45,17287774,213972096.00
2018-03-16,18.41,18.47,18.32,18.32,26781399,330778432.00
2018-03-19,18.34,18.37,18.27,18.34,16896048,207819312.00
2018-03-20,18.30,18.45,18.25,18.35,20672283,254187840.00
2018-03-21,18.38,18.47,18.30,18.31,23878465,294872224.00
2018-03-22,18.40,18.40,18.25,18.25,22948484,281975040.00
2018-03-23,17.90,17.98,17.38,17.48,57106391,676679680.00
2018-03-26,17.48,17.54,17.18,17.34,36425054,422233472.00
2018-03-27,17.47,17.57,17.27,17.35,27332809,318586656.00
2018-03-28,17.22,17.54,17.21,17.28,22911282,266121472.00
2018-03-29,17.28,17.48,17.11,17.35,33108805,383064992.00
2018-03-30,17.37,17.45,17.34,17.39,23271965,270987712.00
2018-04-02,17.44,17.64,17.39,17.48,27719599,325667584.00
2018-04-03,17.41,17.42,17.24,17.27,18303514,211906880.00
2018-04-04,17.34,17.39,17.22,17.22,19637509,227689712.00
2018-04-09,17.22,17.31,17.17,17.18,16722481,192709504.00
2018-04-10,17.21,17.59,17.19,17.57,28748298,336076800.00
2018-04-11,17.59,17.92,17.54,17.77,31298519,372471264.00
2018-04-12,17.77,17.84,17.55,17.58,18824289,222769472.00
2018-04-13,17.65,17.74,17.45,17.45,14094853,166015520.00
2018-04-16,17.61,17.61,17.24,17.25,23720095,275070688.00
2018-04-17,17.27,17.47,17.25,17.25,25469983,296234016.00
2018-04-18,17.54,17.59,17.41,17.51,26295275,308485472.00
2018-04-19,17.61,17.74,17.55,17.61,16553270,195771184.00
2018-04-20,17.52,17.59,17.28,17.34,18377407,213965168.00
2018-04-23,17.27,17.54,17.22,17.32,18181610,211046464.00
2018-04-24,17.27,17.58,17.27,17.58,23032861,269871840.00
2018-04-25,17.48,17.57,17.39,17.41,16082634,188149248.00
2018-04-26,17.51,17.58,17.25,17.28,18205794,211987520.00
2018-04-27,17.29,17.42,17.25,17.34,23450783,272328544.00
2018-05-02,16.94,16.94,16.42,16.51,69325684,769050176.00
2018-05-03,16.45,16.48,16.22,16.35,34665572,378055360.00
2018-05-04,16.34,16.38,16.18,16.22,22253089,241749744.00
2018-05-07,16.21,16.31,16.12,16.24,27425378,297162784.00
2018-05-08,16.24,16.42,16.19,16.39,28796453,314537696.00
2018-05-09,16.39,16.47,16.31,16.36,18510621,202375456.00
2018-05-10,16.44,16.47,16.34,16.39,16030500,175546224.00
2018-05-11,16.47,16.48,16.38,16.39,22015135,241676128.00
2018-05-14,16.42,16.54,16.41,16.47,23763310,261553536.00
2018-05-15,16.51,16.54,16.29,16.45,23548459,258018704.00
2018-05-16,16.36,16.41,16.26,16.28,23580345,257351424.00
2018-05-17,16.26,16.34,16.19,16.22,18474690,200668976.00
2018-05-18,16.25,16.32,16.19,16.32,21717105,235717344.00
2018-05-21,16.44,16.44,16.32,16.38,23393724,255891648.00
2018-05-22,16.38,16.39,16.25,16.29,16014501,174138736.00
2018-05-23,16.29,16.31,16.16,16.18,21194469,229712304.00
2018-05-24,16.22,16.24,16.12,16.16,15229580,164430464.00
2018-05-25,16.22,16.22,16.01,16.05,19016226,204634784.00
2018-05-28,16.05,16.16,15.91,16.12,18370343,196979808.00
2018-05-29,16.04,16.09,15.91,15.95,16933980,180559168.00
2018-05-30,15.84,15.89,15.59,15.66,32230788,338274432.00
2018-05-31,15.69,16.02,15.69,15.82,45532670,480871712.00
2018-06-01,15.89,16.02,15.79,16.01,18365527,195167696.00
2018-06-04,16.12,16.22,16.04,16.11,16180325,174154208.00
2018-06-05,16.05,16.11,15.91,15.98,18692609,199025888.00
2018-06-06,15.95,15.95,15.79,15.82,14983603,158227440.00
2018-06-07,15.84,15.98,15.76,15.92,23355633,247771040.00
2018-06-08,15.82,15.85,15.56,15.64,27181997,283822912.00
2018-06-11,15.58,15.65,15.44,15.64,18004293,186272752.00
2018-06-12,15.62,15.62,15.46,15.54,16085667,166400384.00
2018-06-13,15.46,15.51,15.29,15.34,19961576,204624608.00
2018-06-14,15.26,15.41,15.26,15.35,17557528,179339344.00
2018-06-15,15.35,15.52,15.31,15.46,19914990,204800272.00
2018-06-19,15.36,15.38,14.76,14.92,42988471,432159776.00
2018-06-20,14.92,15.01,14.85,14.88,18915740,187504464.00
2018-06-21,14.86,15.01,14.68,14.79,23636961,234236768.00
2018-06-22,14.79,14.79,14.56,14.69,25040001,243586304.00
2018-06-25,14.71,14.78,14.39,14.41,24244380,234851664.00
2018-06-26,14.46,14.46,14.11,14.29,24424095,231698544.00
2018-06-27,14.19,14.36,14.12,14.13,24913770,234831872.00
2018-06-28,14.08,14.48,14.06,14.32,30741337,290768000.00
2018-06-29,14.41,14.46,14.25,14.41,19493546,185831808.00
2018-07-02,14.39,14.39,13.93,14.02,22669089,212743904.00
2018-07-03,14.02,14.15,13.89,14.11,24123551,224816752.00
2018-07-04,14.09,14.21,14.01,14.05,14464777,135000880.00
2018-07-05,13.98,14.11,13.92,13.98,16495438,152978656.00
2018-07-06,14.05,14.22,13.85,14.13,22594443,210564112.00
2018-07-09,14.13,14.51,14.13,14.46,22172565,212109328.00
2018-07-10,14.48,14.53,14.32,14.42,12402837,118668136.00
2018-07-11,14.13,14.23,14.06,14.15,15203933,142450912.00
2018-07-12,14.19,14.48,14.16,14.42,19704837,188206864.00
2018-07-13,14.56,14.58,14.41,14.45,15026339,142708352.00
2018-07-16,14.46,14.52,14.23,14.33,14414119,135697104.00
2018-07-17,14.33,14.43,14.29,14.38,13713495,129512088.00
2018-07-18,14.48,14.66,14.43,14.48,18922700,180858000.00
2018-07-19,14.61,14.63,14.51,14.55,18360482,175909136.00
2018-07-20,14.55,15.11,14.42,14.99,33275650,325018016.00
2018-07-23,15.05,15.22,14.81,15.12,31484434,311612064.00
2018-07-24,15.15,15.38,15.14,15.21,36424560,365678880.00
2018-07-25,15.35,15.35,15.12,15.21,15889970,159153072.00
2018-07-26,15.28,15.29,15.11,15.12,15206330,151927488.00
2018-07-27,15.12,15.24,15.08,15.16,12120067,121060816.00
2018-07-30,15.16,15.41,15.14,15.36,20096364,202566240.00
2018-07-31,15.35,15.46,15.18,15.42,18203008,184265056.00
2018-08-01,15.55,15.56,15.04,15.05,20741884,209512352.00
2018-08-02,15.05,15.22,14.69,14.88,24483871,240792864.00
2018-08-03,14.88,15.15,14.83,14.93,16997939,168026928.00
2018-08-06,15.14,15.22,14.99,15.05,17444492,173559264.00
2018-08-07,15.09,15.35,15.09,15.34,21784661,218926432.00
2018-08-08,15.39,15.39,15.19,15.25,13461992,135623296.00
2018-08-09,15.18,15.44,15.16,15.38,17689853,179007680.00
2018-08-10,15.38,15.38,15.21,15.28,13172633,132643600.00
2018-08-13,15.18,15.26,15.04,15.15,17927668,178552672.00
2018-08-14,15.15,15.28,15.11,15.26,15868585,158997520.00
2018-08-15,15.26,15.26,15.04,15.04,14787033,147639904.00
2018-08-16,14.99,15.35,14.95,15.26,24323652,243554064.00
2018-08-17,15.41,15.41,15.08,15.15,15090455,151684032.00
2018-08-20,15.42,15.42,15.19,15.39,26975300,272534560.00
2018-08-21,15.44,15.46,15.31,15.35,19786535,200852848.00
2018-08-22,15.35,15.38,15.18,15.31,11993541,120615688.00
2018-08-23,15.36,15.38,15.15,15.28,15537812,156583264.00
2018-08-24,15.26,15.79,15.21,15.61,32268837,330331264.00
2018-08-27,15.65,15.68,15.48,15.65,23266645,239467136.00
2018-08-28,15.61,15.72,15.54,15.61,14609685,150677776.00
2018-08-29,15.59,15.64,15.55,15.64,10362000,106687296.00
2018-08-30,15.61,15.76,15.42,15.42,18621890,191336864.00
2018-08-31,15.41,15.69,15.41,15.65,37311724,383679840.00
2018-09-03,15.56,15.61,15.42,15.52,14309539,146457280.00
2018-09-04,15.48,15.75,15.44,15.71,16353060,168632352.00
2018-09-05,15.62,15.71,15.35,15.35,22729232,232884784.00
2018-09-06,15.35,15.51,15.35,15.38,10546916,107317752.00
2018-09-07,15.39,15.54,15.35,15.45,8995716,91694440.00
2018-09-10,15.41,15.51,15.36,15.44,11822813,120376352.00
2018-09-11,15.49,15.56,15.15,15.21,19689042,199401392.00
2018-09-12,15.16,15.28,15.11,15.24,16506103,165231584.00
2018-09-13,15.42,15.61,15.34,15.59,29417198,300441536.00
2018-09-14,15.69,15.69,15.48,15.55,16450780,169083472.00
2018-09-17,15.55,15.58,15.32,15.39,10535343,107339080.00
2018-09-18,15.41,15.55,15.31,15.55,16684789,170045728.00
2018-09-19,15.58,15.59,15.46,15.52,18550643,190221696.00
2018-09-20,15.55,15.58,15.44,15.49,16307051,166658016.00
2018-09-21,15.52,15.88,15.39,15.88,37571431,388504224.00
2018-09-25,15.72,15.85,15.64,15.68,15879199,164580512.00
2018-09-26,15.74,15.98,15.66,15.76,31175799,326010688.00
2018-09-27,15.82,15.86,15.72,15.86,24182714,252306112.00
2018-09-28,15.88,16.25,15.81,16.06,37430602,396863680.00
2018-10-08,15.74,15.86,15.39,15.41,41957276,432913248.00
2018-10-09,15.29,15.52,15.28,15.39,23159026,234661840.00
2018-10-10,15.38,15.58,15.36,15.42,18124701,184735120.00
2018-10-11,15.18,15.25,14.76,14.89,39056785,386778848.00
2018-10-12,15.04,15.32,14.93,15.22,25145127,250805632.00
2018-10-15,15.25,15.41,15.14,15.22,13957844,140122864.00
2018-10-16,15.22,15.45,15.14,15.25,15308344,154272080.00
2018-10-17,15.44,15.62,15.38,15.59,26520895,271564096.00
2018-10-18,15.68,15.68,15.41,15.45,22403988,229432800.00
2018-10-19,15.54,15.79,15.28,15.72,40331386,414893376.00
2018-10-22,15.64,16.18,15.64,16.06,47003409,497527584.00
2018-10-23,16.09,16.18,15.82,15.82,38089035,403493088.00
2018-10-24,15.99,16.68,15.92,16.24,59165552,639391040.00
2018-10-25,16.04,16.45,15.95,16.38,36866593,393987424.00
2018-10-26,16.39,16.58,16.24,16.49,27519309,298733760.00
2018-10-29,16.72,16.78,16.19,16.31,35265959,385116480.00
2018-10-30,16.51,16.68,16.45,16.54,33086049,363018048.00
2018-10-31,16.59,16.65,16.42,16.58,21737114,237583040.00
2018-11-01,16.68,16.74,16.41,16.45,23505322,257781680.00
2018-11-02,16.75,16.97,16.52,16.87,47788920,530913664.00
2018-11-05,16.82,16.97,16.72,16.81,17012759,189481168.00
2018-11-06,16.79,16.82,16.61,16.65,18422477,203565760.00
2018-11-07,16.74,16.75,16.42,16.47,20843864,228836512.00
2018-11-08,16.68,16.75,16.47,16.69,19991683,220506112.00
2018-11-09,16.59,16.65,16.18,16.25,25570050,277004928.00
2018-11-12,16.28,16.54,16.25,16.32,27015827,292478240.00
2018-11-13,16.15,16.47,16.15,16.35,20708729,223541472.00
2018-11-14,16.42,16.42,16.15,16.18,17998183,193809664.00
2018-11-15,16.21,16.34,16.11,16.28,16580059,178144576.00
2018-11-16,16.28,16.39,16.19,16.26,21394417,230509600.00
2018-11-19,16.41,16.47,16.28,16.44,21384793,231999664.00
2018-11-20,16.42,16.45,16.11,16.16,21883780,234959216.00
2018-11-21,16.05,16.21,16.05,16.12,16027458,170915680.00
2018-11-22,16.22,16.22,15.99,16.09,14008305,148745104.00
2018-11-23,16.04,16.12,15.89,15.89,14715010,155566112.00
2018-11-26,16.12,16.12,15.79,15.89,14377396,151609376.00
2018-11-27,15.89,16.05,15.82,15.88,15084666,158853280.00
2018-11-28,15.98,16.06,15.89,16.01,18339621,193914896.00
2018-11-29,16.09,16.25,15.95,16.08,20685685,220670064.00
2018-11-30,16.11,16.25,16.06,16.19,28572651,305468672.00
2018-12-03,16.59,16.68,16.38,16.64,43049070,472438368.00
2018-12-04,16.61,16.72,16.57,16.72,20811293,229713744.00
2018-12-05,16.59,16.75,16.55,16.61,25491217,281189600.00
2018-12-06,16.35,16.51,16.35,16.47,23597997,256533152.00
2018-12-07,16.52,16.65,16.44,16.45,10580550,115760320.00
2018-12-10,16.28,16.47,16.28,16.36,15927563,172346144.00
2018-12-11,16.38,16.47,16.16,16.21,17234222,185675072.00
2018-12-12,16.45,16.45,16.18,16.22,12448791,134006592.00
2018-12-13,16.26,16.41,16.22,16.32,19792340,213866048.00
2018-12-14,16.24,16.32,16.02,16.06,24163831,257441056.00
2018-12-17,16.11,16.29,16.06,16.29,19746228,211971712.00
2018-12-18,16.15,16.35,15.95,15.99,19451677,207318272.00
2018-12-19,16.02,16.11,15.95,15.95,13603633,144342544.00
2018-12-20,15.94,16.02,15.34,15.54,30069914,309207200.00
2018-12-21,15.51,15.52,15.18,15.28,20885862,209975600.00
2018-12-24,15.15,15.24,14.98,15.05,22779882,225706448.00
2018-12-25,14.85,14.98,14.61,14.88,34810397,337985920.00
2018-12-26,14.91,15.01,14.66,14.71,20569202,200359184.00
2018-12-27,14.85,14.89,14.69,14.69,27347564,266280880.00
2018-12-28,14.78,15.11,14.76,14.89,27404028,269118592.00
2019-01-02,14.81,14.88,14.58,14.75,23762822,229625664.00
2019-01-03,14.75,14.92,14.69,14.91,18654262,181975984.00
2019-01-04,14.79,15.18,14.75,15.12,27172844,268964576.00
2019-01-07,15.31,15.31,15.06,15.15,23597376,235440192.00
2019-01-08,15.22,15.22,15.05,15.12,15104933,150501648.00
2019-01-09,15.26,15.41,15.15,15.16,23163720,233890288.00
2019-01-10,15.09,15.21,15.06,15.12,15923566,158718752.00
2019-01-11,15.22,15.39,15.12,15.25,19069069,191290096.00
2019-01-14,15.22,15.32,15.19,15.26,20352840,204659056.00
2019-01-15,15.32,15.39,15.25,15.34,15632125,158126144.00
2019-01-16,15.32,15.39,15.28,15.36,12988340,131354720.00
2019-01-17,15.42,15.58,15.28,15.42,22766048,232114672.00
2019-01-18,15.59,15.81,15.49,15.79,29087141,300979136.00
2019-01-21,15.69,15.84,15.61,15.68,18947789,196394080.00
2019-01-22,15.72,15.72,15.51,15.54,16250557,167165424.00
2019-01-23,15.59,15.66,15.54,15.56,16520327,170289904.00
2019-01-24,15.66,15.74,15.56,15.72,15006699,155265968.00
2019-01-25,15.82,15.98,15.72,15.89,19696587,206935392.00
2019-01-28,15.94,16.12,15.74,15.78,21769073,229185392.00
2019-01-29,15.74,16.08,15.72,16.01,23768004,250301616.00
2019-01-30,16.02,16.09,15.85,15.89,16054256,169387632.00
2019-01-31,16.02,16.22,15.91,16.22,25131034,267614896.00
2019-02-01,16.35,16.35,16.06,16.28,19119343,204604272.00
2019-02-11,16.06,16.22,16.06,16.18,20216568,215903072.00
2019-02-12,16.19,16.22,16.08,16.21,16769601,179099040.00
2019-02-13,16.24,16.51,16.15,16.41,30248695,325845952.00
2019-02-14,16.39,16.48,16.32,16.35,19815286,215023168.00
2019-02-15,16.29,16.39,16.12,16.12,17758789,190960432.00
2019-02-18,16.25,16.42,16.18,16.38,20102219,217621152.00
2019-02-19,16.39,16.55,16.29,16.32,25952745,281465120.00
2019-02-20,16.49,16.49,16.34,16.36,22286311,242111568.00
2019-02-21,16.36,16.51,16.25,16.31,25402390,275374208.00
2019-02-22,16.26,16.62,16.26,16.62,25907438,281913760.00
2019-02-25,16.65,17.97,16.65,17.92,93712264,1075040640.00
2019-02-26,17.91,18.25,17.47,17.54,83643265,990289728.00
2019-02-27,17.62,18.14,17.57,17.79,71201603,843023424.00
2019-02-28,17.79,17.92,17.58,17.67,39393414,464139456.00
2019-03-01,17.77,18.12,17.47,18.07,63254621,747753344.00
2019-03-04,18.21,18.58,17.97,18.07,85024777,1030561536.00
2019-03-05,18.05,18.10,17.85,18.01,54564202,652552192.00
2019-03-06,18.02,18.25,17.84,18.07,53693164,644243072.00
2019-03-07,18.08,18.10,17.85,17.87,52618824,628390848.00
2019-03-08,17.64,17.64,17.12,17.32,52670531,609490560.00
2019-03-11,17.24,17.45,17.12,17.28,39922020,457056512.00
2019-03-12,17.45,17.59,17.18,17.24,52211807,602940672.00
2019-03-13,17.19,17.41,17.04,17.24,41373014,472974752.00
2019-03-14,17.27,17.44,17.22,17.27,34337899,395468480.00
2019-03-15,17.28,17.47,17.22,17.22,33769320,388244480.00
2019-03-18,17.25,17.47,17.14,17.45,43879562,503915232.00
2019-03-19,17.51,17.57,17.34,17.39,27500231,318521472.00
2019-03-20,17.35,17.52,17.31,17.39,27325424,315587200.00
2019-03-21,17.41,17.45,17.24,17.27,35037035,403573248.00
2019-03-22,17.31,17.34,17.05,17.17,35436446,403972768.00
2019-03-25,17.01,17.02,16.62,16.65,57716577,642860096.00
2019-03-26,16.77,16.81,16.65,16.74,30795722,341425280.00
2019-03-27,16.77,16.95,16.67,16.72,42124489,469246336.00
2019-03-28,16.65,16.68,16.47,16.65,29296120,321585856.00
2019-03-29,16.58,17.04,16.58,17.01,60526266,678436544.00
2019-04-01,17.12,17.35,17.02,17.24,70637405,808657536.00
