2017-06-06,37.63,38.08,37.13,38.00,6960266,258834640.00
2017-06-07,37.91,38.19,37.53,37.92,9586128,358089984.00
2017-06-08,37.95,39.93,37.95,39.77,16431719,636816000.00
2017-06-09,39.58,39.73,38.83,39.34,13997130,543232768.00
2017-06-12,39.05,39.62,38.64,38.94,8989241,347517920.00
2017-06-13,38.92,39.14,38.43,39.10,5827952,223758208.00
2017-06-14,39.14,39.20,37.73,37.81,11017773,416130656.00
2017-06-15,37.62,37.62,36.44,36.57,17594147,641859392.00
2017-06-16,36.31,36.82,36.15,36.57,8839421,318770816.00
2017-06-19,36.31,36.78,36.30,36.55,6231934,224733600.00
2017-06-20,36.56,36.75,35.93,35.95,8035827,287931712.00
2017-06-21,36.25,38.20,36.01,38.12,15682010,579079040.00
2017-06-22,37.93,38.34,37.55,38.28,11193388,420230400.00
2017-06-23,37.93,38.69,37.86,38.65,6319915,239266192.00
2017-06-26,38.60,38.91,38.15,38.22,8304002,314929888.00
2017-06-27,38.34,38.59,38.07,38.45,4314059,163315344.00
2017-06-28,38.27,38.44,37.64,37.75,5208726,195515984.00
2017-06-29,37.61,37.86,37.34,37.65,4592972,170446416.00
2017-06-30,37.70,37.80,37.01,37.74,5438145,201416032.00
2017-07-03,37.93,38.78,37.74,38.58,6007241,227096208.00
2017-07-04,38.43,38.62,37.53,38.52,8713405,330057824.00
2017-07-05,38.32,38.71,38.04,38.52,3703494,140627152.00
2017-07-06,38.33,39.58,38.23,38.62,6859008,264379024.00
2017-07-07,38.93,39.11,38.38,38.72,4420913,169620032.00
2017-07-10,38.87,38.87,37.48,37.51,8148218,304239424.00
2017-07-11,37.53,38.03,37.36,37.81,4921093,184010656.00
2017-07-12,37.90,37.90,37.04,37.65,3922762,145252224.00
2017-07-13,37.88,37.90,37.41,37.62,5562370,207200160.00
2017-07-14,37.75,38.29,37.47,38.09,4536962,170570656.00
2017-07-17,38.23,38.45,36.44,38.41,6679480,250525152.00
2017-07-18,38.44,38.78,37.84,38.66,5925762,225502704.00
2017-07-19,38.61,39.23,38.46,38.59,7941529,304693280.00
2017-07-20,38.60,38.91,37.94,38.59,8021765,304055200.00
2017-07-21,38.48,38.73,37.93,38.08,4453051,168624192.00
2017-07-24,38.22,38.22,37.73,37.75,4957845,185850912.00
2017-07-25,37.96,38.00,37.01,37.42,5270247,195902192.00
2017-07-26,37.61,37.61,36.56,36.82,9574539,349758656.00
2017-07-27,36.48,37.23,36.48,36.81,6623833,241501536.00
2017-07-28,36.70,37.23,36.70,36.93,2959362,108388208.00
2017-07-31,37.01,37.96,36.78,37.88,5576122,207375888.00
2017-08-01,37.91,38.09,37.42,37.73,5469940,204040336.00
2017-08-02,37.73,37.87,37.21,37.24,2687029,99946576.00
2017-08-03,37.38,37.42,36.60,36.85,4330657,157969440.00
2017-08-04,36.83,37.16,36.63,36.70,3927745,143065632.00
2017-08-07,36.79,37.38,36.74,37.09,2985668,109399728.00
2017-08-08,37.19,37.60,37.09,37.43,2651714,98121072.00
2017-08-09,37.53,37.53,37.05,37.13,2963822,109038512.00
2017-08-10,37.24,37.43,36.77,37.35,3317616,121622040.00
2017-08-11,36.95,37.56,36.95,37.54,3318271,122658416.00
2017-08-14,37.56,37.79,37.49,37.51,2339373,87168544.00
2017-08-15,37.31,38.12,37.25,38.02,4371261,163794048.00
2017-08-16,38.02,38.03,37.52,37.79,2915482,108831552.00
2017-08-17,37.76,38.62,37.61,38.09,5003889,188888608.00
2017-08-18,38.03,38.32,37.73,37.77,3234396,120960752.00
2017-08-21,37.73,37.98,37.51,37.93,2431697,90831304.00
2017-08-22,37.93,38.08,37.53,37.68,2013796,75029304.00
2017-08-23,37.80,37.80,37.56,37.75,1281429,47717132.00
2017-08-24,37.92,37.97,37.70,37.83,1581192,58435952.00
2017-08-25,38.32,38.32,37.92,38.09,2420081,90147944.00
2017-08-28,38.31,39.60,38.30,39.35,10237666,389725888.00
2017-08-29,39.56,40.49,39.35,40.23,7885647,308277504.00
2017-08-30,40.37,40.55,39.44,39.51,6827556,267485312.00
2017-08-31,39.72,40.05,39.07,39.92,3996769,154282976.00
2017-09-01,39.87,40.05,39.04,39.14,5666178,218555520.00
2017-09-04,39.11,39.34,38.66,39.00,2939483,111821520.00
2017-09-05,39.00,39.97,39.00,39.88,4969864,193145936.00
2017-09-06,39.64,40.23,39.64,40.20,3782296,148103744.00
2017-09-07,40.25,41.78,40.08,41.66,9436683,381121568.00
2017-09-08,41.86,43.69,41.68,43.26,10107195,423795104.00
2017-09-11,43.26,43.48,41.94,42.09,6201813,258490448.00
2017-09-12,42.30,42.75,41.49,42.20,4470252,184185264.00
2017-09-13,42.07,42.17,40.97,41.69,7219611,292810112.00
2017-09-14,41.75,42.33,41.23,41.57,2331352,95170560.00
2017-09-15,41.48,42.37,41.31,41.91,3163285,129523336.00
2017-09-18,41.87,42.17,40.71,40.78,5843620,235412352.00
2017-09-19,40.67,40.97,39.89,40.11,5646366,222060352.00
2017-09-20,40.07,40.07,39.07,39.23,9677981,372021184.00
2017-09-21,39.47,39.52,38.68,38.76,9205181,349758336.00
2017-09-22,38.80,39.07,38.68,38.98,5153962,195951168.00
2017-09-25,38.94,39.36,38.20,39.32,7501635,284666560.00
2017-09-26,39.17,39.44,38.72,39.30,3426641,131179904.00
2017-09-27,39.02,39.36,38.97,39.02,3033729,116003656.00
2017-09-28,39.17,39.36,38.90,39.20,2965430,113630944.00
2017-09-29,39.17,39.57,38.58,38.85,4738320,180627856.00
2017-10-09,39.27,39.85,39.13,39.43,8802287,339685376.00
2017-10-10,39.48,39.92,38.05,38.69,10914046,414615936.00
2017-10-11,38.72,39.97,38.69,39.50,7786346,300739808.00
2017-10-12,39.57,41.34,39.50,40.86,10051494,400082656.00
2017-10-13,40.88,41.67,40.68,40.91,5147086,207427744.00
2017-10-16,40.95,41.37,40.37,40.91,5116851,205170848.00
2017-10-17,40.79,40.87,40.43,40.44,2618402,104114056.00
2017-10-18,40.41,41.47,40.41,41.27,6890851,277341568.00
2017-10-19,41.35,41.65,41.03,41.58,4849969,196346144.00
2017-10-20,42.47,43.36,41.56,41.68,7712867,320577536.00
2017-10-23,41.87,42.97,40.77,40.88,7641295,310967648.00
2017-10-24,41.16,41.71,40.67,41.31,4671416,188640688.00
2017-10-25,41.32,41.76,41.05,41.35,3336294,135137376.00
2017-10-26,41.84,41.84,40.81,40.87,4816748,193912192.00
2017-10-27,41.06,41.25,40.46,40.76,6958599,277790880.00
2017-10-30,41.36,44.19,41.36,44.06,14865777,624066176.00
2017-10-31,44.06,44.71,43.03,44.62,10806495,465644960.00
2017-11-01,44.10,44.37,43.18,43.28,10939746,469000448.00
2017-11-02,43.20,43.64,42.40,43.51,6397507,270800480.00
2017-11-03,43.27,43.84,42.87,43.81,6377780,270724128.00
2017-11-06,43.92,46.04,43.56,45.20,13838553,612492480.00
2017-11-07,45.21,45.83,43.69,43.97,12869596,562080192.00
2017-11-08,44.34,44.63,43.01,43.63,11885232,510979424.00
2017-11-09,43.47,44.09,43.06,44.05,5995892,256244656.00
2017-11-10,43.95,45.54,43.48,45.05,9295358,408171840.00
2017-11-13,45.16,45.42,44.26,44.42,8551347,374631968.00
2017-11-14,44.37,44.38,43.29,43.76,7394445,316757056.00
2017-11-15,43.55,44.82,43.55,44.59,8564170,371563456.00
2017-11-16,44.61,44.79,43.84,44.37,5297277,230320928.00
2017-11-17,44.50,46.04,44.40,45.92,14592025,651277952.00
2017-11-20,45.87,46.64,44.94,46.59,11614690,523641760.00
2017-11-21,46.77,48.25,45.97,46.10,15250746,705315136.00
2017-11-22,46.26,47.05,45.22,46.74,12564605,569607744.00
2017-11-23,46.28,46.28,43.70,44.53,12152408,535419904.00
2017-11-24,43.92,44.75,43.68,44.55,10077131,437046656.00
2017-11-27,44.08,44.37,42.67,43.57,12056400,512032416.00
2017-11-28,43.67,44.41,43.07,43.96,5832333,251004480.00
2017-11-29,43.75,43.97,42.32,42.98,10435335,437328608.00
2017-11-30,42.89,43.05,42.08,42.63,5712916,237668016.00
2017-12-01,42.67,43.27,42.45,42.93,4494884,189034160.00
2017-12-04,43.15,43.45,42.70,43.04,4214061,177605872.00
2017-12-05,43.01,44.33,43.00,44.31,7497485,322032704.00
2017-12-06,43.93,44.07,42.47,42.84,9599689,406598176.00
2017-12-07,42.65,43.02,42.31,42.84,6727356,281477920.00
2017-12-08,42.53,43.22,42.33,42.86,5955317,250126528.00
2017-12-11,42.87,44.41,42.62,44.08,5743671,246509440.00
2017-12-12,43.78,44.06,43.25,43.36,5681386,242264448.00
2017-12-13,43.64,45.08,43.47,44.86,7915094,342802400.00
2017-12-14,44.81,44.84,44.21,44.36,5059621,220451200.00
2017-12-15,44.36,44.71,44.19,44.50,4328780,188689504.00
2017-12-18,44.56,45.36,44.47,44.83,4218528,185291088.00
2017-12-19,44.38,45.34,44.38,45.25,4746205,209244208.00
2017-12-20,45.47,45.84,45.00,45.65,4554159,203537776.00
2017-12-21,45.47,46.58,45.47,46.14,6393596,289595040.00
2017-12-22,46.37,46.37,44.85,45.10,5382322,239062512.00
2017-12-25,44.73,45.55,44.73,45.19,3469273,153665104.00
2017-12-26,45.27,46.27,45.18,45.86,5644103,253786944.00
2017-12-27,45.86,45.89,44.62,44.99,5322272,234507168.00
2017-12-28,45.07,45.14,44.45,44.96,3498898,153675824.00
2017-12-29,44.87,45.99,44.83,45.88,5340958,238503168.00
2018-01-02,45.87,46.20,45.00,45.27,5971792,265817888.00
2018-01-03,45.31,45.80,44.60,44.92,9197365,406603744.00
2018-01-04,44.85,45.30,44.45,44.97,5896574,259600544.00
2018-01-05,45.19,45.42,44.88,45.02,5311671,235172144.00
2018-01-08,45.02,45.22,43.60,43.90,10147858,438662528.00
2018-01-09,43.92,44.69,43.90,44.63,8211714,356975296.00
2018-01-10,44.91,45.05,44.37,44.67,4818606,210934032.00
2018-01-11,44.67,45.06,44.03,44.31,4159913,181357440.00
2018-01-12,44.39,44.90,44.07,44.81,4170045,182530928.00
2018-01-15,45.25,47.31,44.87,46.52,12064078,546455040.00
2018-01-16,46.87,47.46,46.38,46.83,11427746,527172800.00
2018-01-17,47.29,47.67,45.98,46.25,7480989,342967488.00
2018-01-18,46.33,46.92,45.57,45.87,9409633,425586816.00
2018-01-19,45.86,46.17,45.33,45.48,4701098,210609344.00
2018-01-22,45.48,46.03,45.13,45.78,5913499,265160496.00
2018-01-23,46.22,48.34,45.99,47.89,14960508,697912704.00
2018-01-24,47.70,48.08,47.22,47.96,7212614,337514464.00
2018-01-25,47.53,48.04,47.08,47.54,5475183,255354976.00
2018-01-26,47.53,48.35,47.44,47.75,6244918,293953312.00
2018-01-29,48.00,48.00,46.30,46.55,6263727,290435776.00
2018-01-30,46.32,47.27,46.30,47.00,5906508,271074304.00
2018-01-31,46.73,47.77,46.54,47.76,3796302,176165952.00
2018-02-01,47.75,48.60,47.29,48.55,7339823,345931840.00
2018-02-02,48.57,49.85,47.67,49.65,7369257,355656256.00
2018-02-05,49.17,50.07,48.45,49.47,7113735,343788768.00
2018-02-06,48.10,48.87,47.02,48.86,12019002,564194176.00
2018-02-07,48.86,48.97,47.12,48.58,8181547,386695968.00
2018-02-08,48.07,48.77,45.67,46.88,8565408,393767104.00
2018-02-09,45.52,45.53,42.53,45.09,13165844,567033792.00
2018-02-12,44.17,44.85,43.89,44.30,6067654,263964944.00
2018-02-13,45.07,46.04,44.41,44.64,6702901,297454176.00
2018-02-14,44.28,44.87,44.09,44.69,3978798,173868656.00
2018-02-22,45.17,47.64,44.98,47.50,5756440,262480592.00
2018-02-23,47.64,48.10,47.03,47.73,4654597,218054032.00
2018-02-26,49.37,50.75,49.17,50.56,11871171,583627968.00
2018-02-27,50.81,51.46,49.77,50.55,9970218,495301248.00
2018-02-28,50.17,50.37,49.15,49.74,6319982,308836256.00
2018-03-01,49.37,50.65,49.18,50.20,5434928,268111568.00
2018-03-02,49.83,51.37,49.52,51.22,7329446,365334880.00
2018-03-05,50.87,51.21,49.37,51.09,6250331,309147328.00
2018-03-06,50.87,51.05,49.77,50.03,4592344,226716528.00
2018-03-07,50.18,50.75,49.90,50.09,4379437,215998288.00
2018-03-08,50.37,50.57,49.43,50.51,3328586,164120768.00
2018-03-09,50.87,51.75,50.28,51.70,5169566,259965552.00
2018-03-12,51.87,52.85,50.77,50.96,6401682,326289408.00
2018-03-13,50.99,52.27,50.72,51.41,4219471,213284096.00
2018-03-14,51.07,51.67,50.50,50.71,3762247,188230912.00
2018-03-15,50.35,51.02,50.28,50.87,2177561,108843928.00
2018-03-16,51.16,51.25,49.97,50.21,3964986,196257968.00
2018-03-19,49.89,51.16,49.67,51.01,4321103,215389568.00
2018-03-20,50.72,51.17,50.47,50.86,3152665,157750080.00
2018-03-21,51.20,51.72,50.47,50.86,3588011,180263328.00
2018-03-22,50.88,52.35,50.62,51.66,5733081,291492448.00
2018-03-23,49.75,51.68,49.75,51.65,9761793,489552832.00
2018-03-26,50.67,52.31,49.23,50.90,7699998,382879808.00
2018-03-27,51.17,51.17,49.87,50.19,3789960,187578784.00
2018-03-28,49.87,50.86,49.45,50.12,4108614,202063680.00
2018-03-29,50.12,50.44,48.17,48.52,6894738,332649184.00
2018-03-30,48.61,50.05,48.53,49.71,3194054,155182736.00
2018-04-02,50.62,50.89,49.99,50.17,3631320,180380960.00
2018-04-03,49.87,50.67,48.82,48.86,4943796,239812416.00
2018-04-04,49.24,49.51,48.63,48.73,5474267,263301376.00
2018-04-09,48.15,48.84,48.09,48.12,5935199,281884160.00
2018-04-10,48.45,49.19,47.75,49.11,4969262,236683888.00
2018-04-11,49.13,49.27,48.67,48.97,5367317,258343328.00
2018-04-12,48.85,49.52,48.77,48.93,4830243,233036560.00
2018-04-13,48.96,49.37,47.88,48.16,2902676,138966160.00
2018-04-16,47.87,48.15,46.38,46.73,8170653,376811808.00
2018-04-17,46.57,47.54,45.39,45.42,8130318,369429568.00
2018-04-18,45.72,46.67,44.69,45.24,8468264,377961440.00
2018-04-19,45.57,46.15,44.87,45.96,6649264,298891904.00
2018-04-20,45.68,47.22,45.68,46.28,4955850,226280880.00
2018-04-23,46.16,47.06,45.88,46.14,3987174,181604688.00
2018-04-24,46.77,48.02,46.37,47.14,4593019,213799680.00
2018-04-25,46.84,47.89,46.67,47.83,3113080,144970848.00
2018-04-26,47.97,48.08,47.05,47.87,3868824,180388256.00
2018-04-27,48.18,50.72,48.17,50.66,8893393,434842592.00
2018-05-02,50.66,52.11,49.67,51.75,7218931,362512448.00
2018-05-03,50.82,52.06,50.70,51.87,4924380,249415536.00
2018-05-04,51.62,52.50,51.62,52.04,5087921,260014368.00
2018-05-07,52.20,52.53,51.86,52.45,4995404,255734000.00
2018-05-08,51.88,53.19,51.87,52.77,5445764,282627104.00
2018-05-09,52.87,54.19,52.67,53.86,6297239,333113216.00
2018-05-10,53.38,56.03,53.38,55.88,7720718,417487360.00
2018-05-11,55.87,55.87,53.12,53.46,7040120,375157344.00
2018-05-14,53.63,54.67,53.46,53.77,5208137,276919456.00
2018-05-15,54.16,55.17,53.72,54.34,3083736,165304848.00
2018-05-16,54.02,55.27,53.97,54.73,3795143,204606112.00
2018-05-17,54.88,55.15,52.67,53.22,5725417,299624544.00
2018-05-18,53.16,55.01,53.16,54.86,6225524,331444192.00
2018-05-21,54.87,55.17,53.77,54.01,4322591,231484368.00
2018-05-22,54.41,54.51,53.70,53.82,2577921,137071488.00
2018-05-23,54.33,54.38,53.08,53.35,5673391,299223040.00
2018-05-24,53.53,53.67,52.91,53.36,4123701,216224896.00
2018-05-25,53.73,53.78,52.27,53.35,5900256,307139200.00
2018-05-28,52.88,53.74,52.57,53.06,4578960,239739888.00
2018-05-29,53.10,55.17,52.98,54.73,7351267,392690528.00
2018-05-30,53.89,54.69,52.67,53.26,6248875,329315840.00
2018-05-31,53.27,54.92,53.26,54.74,5333704,285546016.00
2018-06-01,54.64,55.52,52.29,53.57,7813694,414438496.00
2018-06-04,53.72,55.85,53.55,55.84,5833134,315511520.00
2018-06-05,56.25,56.27,54.85,55.79,7151468,389941952.00
2018-06-06,55.62,58.54,55.42,57.98,7534608,424711552.00
2018-06-07,58.13,58.15,56.75,57.79,4517272,255294976.00
2018-06-08,57.37,59.25,57.20,58.16,6148609,353539008.00
2018-06-11,57.92,58.66,56.47,56.74,5672156,318606176.00
2018-06-12,56.84,60.44,56.76,60.21,9560921,558781504.00
2018-06-13,60.07,60.87,59.56,60.84,7029852,418311168.00
2018-06-14,60.80,60.80,59.67,60.40,6268635,372304640.00
2018-06-15,60.05,60.79,58.70,60.00,6567608,387198816.00
2018-06-19,58.37,59.54,56.25,59.16,17940260,1031269120.00
2018-06-20,57.37,58.77,55.87,57.23,12778494,720254464.00
2018-06-21,57.42,58.77,56.97,57.90,6752320,386396064.00
2018-06-22,57.57,58.02,56.87,57.45,5610121,318529664.00
2018-06-25,57.76,60.37,57.53,59.37,7552694,439992384.00
2018-06-26,58.87,58.87,56.64,57.36,7601509,429218976.00
2018-06-27,56.87,57.51,55.39,56.18,4652729,259223216.00
2018-06-28,55.12,57.23,54.89,55.68,5911820,325629376.00
2018-06-29,55.96,57.15,55.87,56.35,4315193,239671344.00
2018-07-02,55.88,57.68,55.54,56.19,4008300,223345696.00
2018-07-03,55.49,56.20,52.57,53.99,10946383,580616576.00
2018-07-04,54.77,58.07,54.40,57.47,10108008,566905664.00
2018-07-05,57.97,58.80,56.78,58.25,7853183,446773792.00
2018-07-06,58.25,58.42,55.70,56.76,4734517,264316880.00
2018-07-09,57.67,58.05,56.95,57.91,4201977,238465936.00
2018-07-10,57.92,61.07,57.92,61.05,7931726,471883008.00
2018-07-11,60.70,61.07,58.97,60.82,6723783,398360928.00
2018-07-12,60.32,61.79,59.78,60.92,7037048,421779776.00
2018-07-13,60.64,63.67,60.64,62.60,7073842,437668384.00
2018-07-16,62.87,65.17,62.87,63.40,7600465,478720544.00
2018-07-17,63.57,63.57,62.03,63.15,4851860,299864320.00
2018-07-18,63.15,64.67,62.62,63.63,4877843,306295296.00
2018-07-19,63.87,64.06,61.14,62.09,6137178,376566016.00
2018-07-20,62.09,63.56,62.09,62.70,5763729,358565504.00
2018-07-23,62.87,65.65,62.09,62.70,8678147,545942656.00
2018-07-24,63.17,64.17,61.70,62.29,11806604,727622720.00
2018-07-25,62.49,63.75,61.87,63.56,8553318,528865760.00
2018-07-26,63.57,64.72,62.89,63.33,8864946,557218560.00
2018-07-27,62.98,63.21,61.17,62.57,7568017,463201152.00
2018-07-30,62.55,62.84,60.97,61.27,7323624,444098976.00
2018-07-31,61.58,62.23,60.84,61.14,10095025,610984576.00
2018-08-01,62.01,63.53,61.78,62.56,10225399,634233088.00
2018-08-02,61.90,63.16,61.67,62.95,5398660,332096320.00
2018-08-03,62.97,63.53,60.37,60.55,7241499,437733664.00
2018-08-06,58.97,59.42,54.79,55.82,15877687,891839872.00
2018-08-07,54.71,56.99,54.47,56.88,10478185,577773696.00
2018-08-08,56.65,59.54,55.87,58.45,8270397,474921760.00
2018-08-09,57.88,59.83,57.88,59.08,6167987,358010688.00
2018-08-10,59.08,59.81,58.66,59.67,3014011,176628880.00
2018-08-13,58.95,61.33,58.94,61.10,4538062,268584736.00
2018-08-14,61.06,61.50,58.38,58.95,6070475,355635968.00
2018-08-15,58.47,60.05,57.90,58.90,4043107,235154176.00
2018-08-16,58.64,59.13,57.44,57.45,7053809,405386816.00
2018-08-17,57.77,58.97,56.94,57.54,5205055,298159840.00
2018-08-20,56.90,57.39,53.97,55.46,9945956,538309440.00
2018-08-21,55.37,59.57,55.17,59.42,7849599,449572928.00
2018-08-22,59.45,59.63,58.38,59.28,3455327,201204928.00
2018-08-23,59.42,59.66,57.60,58.24,5246572,299027776.00
2018-08-24,57.72,59.44,57.67,58.51,2804429,160267216.00
2018-08-27,57.90,58.92,56.05,58.92,11789107,658107520.00
2018-08-28,58.25,58.33,56.66,57.28,10658481,593884352.00
2018-08-29,56.75,57.15,56.04,56.16,5088940,279657056.00
2018-08-30,55.65,56.80,55.65,56.28,3768780,206869488.00
2018-08-31,56.21,56.66,55.44,56.33,4443327,242651024.00
2018-09-03,55.30,55.95,55.30,55.75,3426354,185437680.00
2018-09-04,56.03,56.03,55.10,55.75,3869792,209329856.00
2018-09-05,55.75,56.41,55.35,55.35,4628418,251415040.00
2018-09-06,55.24,55.55,54.46,54.55,2631962,140522464.00
2018-09-07,54.55,55.63,54.25,54.52,3488587,186286128.00
2018-09-10,54.55,55.28,54.33,54.48,3417968,181991952.00
2018-09-11,54.45,56.05,54.45,55.98,3600152,194110528.00
2018-09-12,55.85,56.13,55.05,55.55,2257832,121971104.00
2018-09-13,55.65,56.25,54.05,54.88,3100959,165954704.00
2018-09-14,54.90,55.74,54.65,55.50,3188611,171729520.00
2018-09-17,55.23,55.53,53.80,54.32,2879442,152653520.00
2018-09-18,54.01,54.65,52.25,54.45,5315459,276702080.00
2018-09-19,54.05,57.17,53.53,56.26,8220103,448016832.00
2018-09-20,56.17,56.64,55.50,55.94,4230630,230573568.00
2018-09-21,56.09,58.33,56.09,58.05,5991961,335836288.00
2018-09-25,57.48,58.83,57.33,58.08,3566698,201876128.00
2018-09-26,57.85,60.07,57.77,59.51,6688705,385725984.00
2018-09-27,59.58,60.02,59.15,59.74,5733397,333528864.00
2018-09-28,59.73,60.35,58.95,60.22,3653387,213636992.00
2018-10-08,57.45,58.82,55.36,57.15,11138947,615035456.00
2018-10-09,56.45,56.89,54.99,55.28,6678760,362474848.00
2018-10-10,55.45,56.00,53.75,55.92,4922870,264324320.00
2018-10-11,53.95,54.92,52.60,54.35,7114628,373189568.00
2018-10-12,54.35,56.35,53.65,56.06,6840684,368310432.00
2018-10-15,56.06,56.61,55.29,55.50,4125722,224876688.00
2018-10-16,55.52,56.42,54.45,54.85,3429991,185218128.00
2018-10-17,55.34,55.96,53.95,54.13,4913944,262943296.00
2018-10-18,54.14,54.80,50.08,51.60,8678925,435780736.00
2018-10-19,50.65,54.31,50.65,54.23,9343108,484993984.00
2018-10-22,54.44,58.77,54.44,57.25,9157456,509528544.00
2018-10-23,56.77,57.73,54.95,56.25,5679118,311691968.00
2018-10-24,55.65,56.24,53.22,53.35,7365862,387655712.00
2018-10-25,51.45,52.32,50.71,52.19,8498125,425439872.00
2018-10-26,52.15,52.58,48.74,50.05,11641587,563745664.00
2018-10-29,49.45,49.57,45.19,45.19,13384991,598632320.00
2018-10-30,45.45,49.46,45.25,49.25,12928085,598421184.00
2018-10-31,49.26,51.44,49.11,51.00,8839292,436047840.00
2018-11-01,51.79,53.43,50.97,51.62,8264918,418817472.00
2018-11-02,53.23,55.65,53.05,55.65,15734374,836401024.00
2018-11-05,55.80,55.80,53.40,53.65,10113329,533614880.00
2018-11-06,53.45,54.05,53.31,53.60,3882407,202309664.00
2018-11-07,53.55,53.59,51.96,52.65,5307501,273052896.00
2018-11-08,53.35,53.45,51.33,51.71,5267954,266999408.00
2018-11-09,51.45,52.43,50.65,51.09,5201369,259044656.00
2018-11-12,51.03,51.45,50.00,51.02,4772559,235688848.00
2018-11-13,50.45,51.70,50.01,51.36,5676300,280820640.00
2018-11-14,51.95,52.28,50.94,51.45,5656285,282556064.00
2018-11-15,51.63,51.96,50.77,51.85,4196490,210002784.00
2018-11-16,51.95,53.10,51.50,53.05,6544139,333487552.00
2018-11-19,53.03,53.45,52.20,52.48,5216283,268703584.00
2018-11-20,52.03,52.55,51.25,51.49,2919726,146517792.00
2018-11-21,51.15,51.68,50.68,51.49,2024948,100765176.00
2018-11-22,51.17,51.20,50.70,50.84,2485417,122862096.00
2018-11-23,50.45,51.22,50.38,50.45,2911675,143651040.00
2018-11-26,50.84,50.97,50.18,50.66,2118257,104196080.00
2018-11-27,50.76,50.80,49.34,49.43,3323777,160722832.00
2018-11-28,49.36,50.92,48.81,50.90,3318704,161246560.00
2018-11-29,50.98,51.67,49.37,49.88,3641648,177931488.00
2018-11-30,49.75,52.03,49.51,51.55,5958986,296929664.00
2018-12-03,52.95,53.70,52.12,52.71,7848443,404327968.00
2018-12-04,52.45,53.60,52.15,53.53,3622881,187186704.00
2018-12-05,52.94,53.45,52.75,53.10,2214143,114522776.00
2018-12-06,52.96,53.25,51.55,51.95,3089268,156915472.00
2018-12-07,51.95,52.45,50.56,51.38,3379198,168746176.00
2018-12-10,50.73,51.92,50.73,51.06,2147044,106996032.00
2018-12-11,51.25,51.78,50.63,51.23,3309567,165355344.00
2018-12-12,51.66,51.71,51.04,51.15,1680518,83868672.00
2018-12-13,51.34,53.47,51.33,53.25,4924155,253332336.00
2018-12-14,53.08,53.39,52.45,52.68,3558861,183218832.00
2018-12-17,52.70,53.02,50.57,51.46,4506499,225938160.00
2018-12-18,51.21,51.96,51.10,51.94,3845038,192887168.00
2018-12-19,51.99,52.01,51.22,51.30,3304787,165318416.00
2018-12-20,51.06,51.65,50.35,51.50,3520791,174576112.00
2018-12-21,51.05,51.83,50.75,50.89,3381531,168506832.00
2018-12-24,50.89,51.89,50.66,51.73,1971652,98668944.00
2018-12-25,51.68,51.68,51.03,51.50,1570710,78305600.00
2018-12-26,51.82,52.75,51.45,52.27,2268935,115351960.00
2018-12-27,52.80,53.11,52.05,52.98,2285199,116739592.00
2018-12-28,52.95,52.95,50.86,52.21,6679978,333737248.00
2019-01-02,52.05,52.17,51.17,51.83,4005197,201301408.00
2019-01-03,51.83,51.83,50.73,51.15,4248283,211318240.00
2019-01-04,50.85,51.60,50.62,51.27,3053574,151566016.00
2019-01-07,51.42,51.84,51.03,51.23,3055199,152334480.00
2019-01-08,51.23,51.56,51.06,51.29,1628136,81151640.00
2019-01-09,51.15,52.77,51.15,52.14,3689205,186862736.00
2019-01-10,52.13,52.13,51.21,51.25,3195980,160048928.00
2019-01-11,51.23,51.25,49.53,50.55,7763856,378717088.00
2019-01-14,50.49,50.49,49.15,49.33,6394310,307066016.00
2019-01-15,49.23,50.08,48.84,49.82,8666883,415914144.00
2019-01-16,49.83,49.92,48.84,48.93,5839643,278806848.00
2019-01-17,48.93,49.50,48.79,49.10,4430566,211320112.00
2019-01-18,49.17,51.81,48.74,51.44,10901771,533295776.00
2019-01-21,50.95,52.22,50.71,52.00,10115520,506543552.00
2019-01-22,51.55,51.80,49.55,49.95,7725419,377026848.00
2019-01-23,49.65,50.15,48.85,49.30,5929504,283783808.00
2019-01-24,49.20,49.20,47.65,48.78,14413601,674922368.00
2019-01-25,48.55,49.95,48.35,49.59,7042903,338207328.00
2019-01-28,49.60,50.77,49.45,50.33,6225940,303305568.00
2019-01-29,49.93,50.91,49.48,50.65,5257724,257476576.00
2019-01-30,50.35,50.82,49.34,50.56,5701378,278707616.00
2019-01-31,50.25,51.05,50.20,50.75,5661482,279060736.00
2019-02-01,50.95,51.08,50.29,51.00,4754572,234561920.00
2019-02-11,50.45,51.70,50.45,51.70,7047904,350025792.00
2019-02-12,51.60,52.17,51.27,52.08,5608192,282402560.00
2019-02-13,52.05,54.50,51.95,54.15,8859319,462620032.00
2019-02-14,54.75,55.28,54.14,54.64,7313513,389023168.00
2019-02-15,54.67,55.44,53.21,53.45,7783956,406837568.00
2019-02-18,54.13,55.23,54.13,54.67,8959546,475870976.00
2019-02-19,54.93,57.21,54.67,55.95,8688267,475229600.00
2019-02-20,56.45,58.07,56.45,57.76,7328074,410961120.00
2019-02-21,57.97,59.62,56.73,58.25,5499460,312982752.00
2019-02-22,57.95,60.44,57.93,60.42,6134169,355266688.00
2019-02-25,63.36,63.44,58.48,60.90,14994680,876033856.00
2019-02-26,60.25,60.25,58.34,58.38,11257054,646870208.00
2019-02-27,58.00,58.62,56.99,57.33,11379429,639460672.00
2019-02-28,57.47,58.71,57.47,58.71,7544181,428242176.00
