2017-06-07,20.65,21.18,20.58,21.13,1048542,21787518.00
2017-06-08,21.10,21.25,21.00,21.01,708879,14836280.00
2017-06-09,21.03,21.20,20.81,21.01,467208,9695666.00
2017-06-12,20.98,21.32,20.95,21.03,687902,14431648.00
2017-06-13,21.00,21.25,20.84,21.12,482760,10049343.00
2017-06-14,21.11,21.19,20.91,20.95,317601,6616392.00
2017-06-15,21.00,21.49,20.90,21.30,738098,15546368.00
2017-06-16,21.45,21.45,20.69,20.94,758783,15795799.00
2017-06-19,21.02,21.11,20.80,21.00,629995,12903179.00
2017-06-20,21.07,21.19,20.87,21.01,698337,14300959.00
2017-06-21,20.93,21.09,20.80,21.09,534805,10936624.00
2017-06-22,21.09,21.17,20.50,20.57,778585,15890051.00
2017-06-23,20.21,20.75,20.21,20.74,635076,12766791.00
2017-06-26,20.74,21.26,20.69,21.19,842019,17284800.00
2017-06-27,21.19,21.38,21.04,21.34,770217,15966687.00
2017-06-28,21.14,21.32,21.01,21.05,317550,6554749.00
2017-06-29,21.05,21.19,20.89,21.08,480931,9854394.00
2017-06-30,21.06,21.34,20.98,21.31,590374,12242960.00
2017-07-03,21.30,21.47,21.03,21.17,506450,10479232.00
2017-07-04,21.15,21.40,20.80,20.82,406525,8315603.00
2017-07-05,20.82,21.10,20.73,21.07,381106,7776348.00
2017-07-06,20.89,21.06,20.76,20.77,308201,6293723.00
2017-07-07,20.95,20.99,20.50,20.62,671527,13545967.00
2017-07-10,20.62,20.83,20.45,20.69,361275,7272188.00
2017-07-11,20.65,20.97,20.50,20.54,665634,13391934.00
2017-07-12,20.52,20.86,20.44,20.73,913810,18470784.00
2017-07-13,20.84,20.84,20.50,20.58,328056,6589160.00
2017-07-14,20.54,20.66,20.48,20.64,529852,10610276.00
2017-07-17,20.49,20.69,20.16,20.29,569754,11320625.00
2017-07-18,20.20,20.43,20.07,20.37,479700,9483216.00
2017-07-19,20.43,20.50,20.21,20.47,515014,10244670.00
2017-07-20,20.47,20.50,20.28,20.43,432470,8611703.00
2017-07-21,20.29,20.42,19.86,20.19,1359447,26682664.00
2017-07-24,20.19,20.20,20.00,20.03,685302,13398616.00
2017-07-25,20.00,20.16,19.99,20.05,596700,11663571.00
2017-07-26,20.05,20.59,19.91,20.53,1291168,25563448.00
2017-07-27,20.53,20.65,20.35,20.45,283375,5658088.00
2017-07-28,20.50,20.50,20.20,20.26,368570,7301816.00
2017-07-31,20.30,20.32,20.07,20.09,533381,10493539.00
2017-08-01,20.05,20.37,20.02,20.22,515402,10145763.00
2017-08-02,20.20,20.28,20.02,20.09,360725,7074737.00
2017-08-03,20.13,20.34,20.05,20.20,659035,12972737.00
2017-08-04,20.09,20.30,20.05,20.09,373000,7321706.00
2017-08-07,20.08,20.27,20.05,20.22,182867,3594860.00
2017-08-08,20.23,20.25,20.10,20.18,217599,4278597.00
2017-08-09,20.06,20.19,20.04,20.09,340800,6674006.00
2017-08-10,20.09,20.49,20.04,20.37,1494552,29466788.00
2017-08-11,20.30,20.53,20.10,20.33,1013451,20208446.00
2017-08-14,20.33,20.51,20.20,20.39,317600,6321699.00
2017-08-15,20.39,20.57,20.27,20.50,306199,6109515.00
2017-08-16,20.52,20.52,20.34,20.37,202100,4019402.00
2017-08-17,20.39,20.40,20.23,20.30,255282,5058114.00
2017-08-18,20.29,20.58,20.21,20.58,811705,16212083.00
2017-08-21,20.58,20.59,20.34,20.48,367777,7345417.00
2017-08-22,20.39,20.54,20.32,20.40,244875,4874175.00
2017-08-23,20.34,20.40,20.26,20.28,234001,4636440.00
2017-08-24,20.38,20.56,20.26,20.26,437900,8736786.00
2017-08-25,20.24,20.42,20.05,20.22,716901,14082464.00
2017-08-28,20.26,20.34,20.15,20.25,440821,8701993.00
2017-08-29,20.22,20.38,20.18,20.26,344500,6812742.00
2017-08-30,20.27,20.27,20.04,20.21,1614420,31601280.00
2017-08-31,20.15,20.37,20.09,20.25,540900,10689170.00
2017-09-01,20.22,20.41,20.12,20.34,455722,9044156.00
2017-09-04,20.42,20.42,20.23,20.35,248300,4921420.00
2017-09-05,20.40,20.40,20.24,20.35,283762,5622541.00
2017-09-06,20.46,20.46,20.25,20.34,301513,5972581.00
2017-09-07,20.39,20.39,20.19,20.35,426036,8425491.00
2017-09-08,20.34,20.35,20.17,20.21,528422,10442387.00
2017-09-11,20.16,20.29,20.16,20.21,543707,10719781.00
2017-09-12,20.31,20.45,20.20,20.42,1011667,20066784.00
2017-09-13,20.40,20.64,20.18,20.20,779411,15498426.00
2017-09-14,20.33,20.33,20.11,20.18,660272,12977115.00
2017-09-15,20.18,20.31,20.10,20.11,492600,9706595.00
2017-09-18,20.12,20.30,20.06,20.20,1508699,29670314.00
2017-09-19,20.22,20.42,20.11,20.18,1256153,24832080.00
2017-09-20,20.18,20.18,20.05,20.12,418809,8205642.00
2017-09-21,20.20,20.20,19.88,19.91,1240700,24191088.00
2017-09-22,19.89,19.90,19.72,19.77,397700,7673984.00
2017-09-25,19.76,19.89,19.07,19.28,1277191,24138936.00
2017-09-26,19.28,19.45,19.14,19.41,950801,17888350.00
2017-09-27,19.44,19.79,19.27,19.68,566030,10797148.00
2017-09-28,19.65,19.65,19.28,19.36,276000,5230381.00
2017-09-29,19.59,19.59,19.31,19.35,230000,4348717.00
2017-10-09,19.45,19.53,19.21,19.51,776057,14686731.00
2017-10-10,19.53,19.58,19.40,19.52,497101,9456282.00
2017-10-11,19.59,19.65,19.27,19.57,596800,11370887.00
2017-10-12,19.58,19.59,19.25,19.41,632255,11932334.00
2017-10-13,19.41,19.48,19.30,19.39,587391,11096193.00
2017-10-16,19.50,19.75,19.23,19.38,894230,16989212.00
2017-10-17,19.23,19.43,19.20,19.23,700975,13149016.00
2017-10-18,19.04,19.36,18.87,19.05,1022701,18974400.00
2017-10-19,19.00,19.10,18.80,18.88,495051,9110936.00
2017-10-20,18.90,18.99,18.69,18.95,529650,9746318.00
2017-10-23,18.97,19.09,18.82,18.87,496500,9152197.00
2017-10-24,18.88,18.96,18.61,18.67,930700,17004812.00
2017-10-25,18.63,18.86,18.63,18.81,448056,8190583.00
2017-10-26,18.79,18.97,18.71,18.92,387576,7130409.00
2017-10-27,18.92,18.93,18.63,18.72,473352,8624664.00
2017-10-30,18.66,18.78,17.81,18.50,1055596,19006120.00
2017-10-31,18.63,18.63,18.22,18.38,473927,8496560.00
2017-11-01,18.38,18.67,18.38,18.65,596561,10783282.00
2017-11-02,18.65,18.82,18.48,18.70,427226,7748589.00
2017-11-03,18.70,18.74,18.38,18.46,473950,8542141.00
2017-11-06,18.75,18.75,18.41,18.44,235323,4228282.00
2017-11-07,18.57,18.57,18.38,18.44,290900,5220221.00
2017-11-08,18.44,18.60,18.38,18.55,274600,4941849.00
2017-11-09,18.45,20.16,18.44,18.97,2735635,51235616.00
2017-11-10,18.90,18.90,18.10,18.33,3457667,61897072.00
2017-11-13,18.25,18.44,17.85,17.92,1257001,22117568.00
2017-11-14,17.93,18.15,17.91,17.93,548741,9604404.00
2017-11-15,17.91,18.04,17.64,17.77,813897,14075590.00
2017-11-16,17.72,17.84,17.38,17.41,1597659,27389780.00
2017-11-17,17.37,17.60,16.90,17.22,1097701,18351538.00
2017-11-20,17.19,17.98,16.90,17.82,1720780,29467160.00
2017-11-21,17.83,17.83,17.43,17.48,800120,13645026.00
2017-11-22,17.08,18.20,17.08,18.06,1605850,27927140.00
2017-11-23,18.18,18.18,17.47,17.61,793879,13665079.00
2017-11-24,17.36,17.88,17.36,17.71,352900,6091815.00
2017-11-27,17.70,17.89,17.42,17.71,365136,6290845.00
2017-11-28,17.71,17.84,17.58,17.67,616816,10606656.00
2017-11-29,17.67,17.75,17.58,17.66,274051,4698942.00
2017-11-30,17.66,17.70,17.38,17.42,319400,5441518.00
2017-12-01,17.23,17.92,17.23,17.91,898462,15520397.00
2017-12-04,17.91,17.92,17.52,17.52,392705,6753621.00
2017-12-05,17.55,17.60,17.28,17.49,655500,11106920.00
2017-12-06,17.28,17.55,17.25,17.55,332501,5648553.00
2017-12-07,17.49,17.58,17.35,17.36,420952,7136982.00
2017-12-08,17.36,17.49,17.30,17.46,478938,8110298.00
2017-12-11,17.43,17.47,17.00,17.39,544772,9173816.00
2017-12-12,17.33,17.45,17.24,17.34,293454,4937996.00
2017-12-13,17.34,17.43,17.26,17.41,190502,3211266.00
2017-12-14,17.30,17.58,17.30,17.58,334746,5675622.00
2017-12-15,17.54,17.61,17.31,17.31,591500,9988302.00
2017-12-18,17.31,17.68,17.31,17.59,796000,13534583.00
2017-12-19,17.58,17.71,17.50,17.63,763967,13093746.00
2017-12-20,17.65,17.67,17.42,17.52,303000,5172528.00
2017-12-21,17.53,17.67,17.34,17.63,664213,11318877.00
2017-12-22,17.52,17.67,17.40,17.43,408200,6954829.00
2017-12-25,17.48,17.79,17.30,17.58,628539,10754677.00
2017-12-26,17.55,17.65,17.39,17.55,443919,7562760.00
2017-12-27,17.60,17.68,17.51,17.58,334129,5709901.00
2017-12-28,17.62,17.66,17.50,17.63,455221,7789013.00
2017-12-29,17.73,17.73,17.52,17.64,717240,12301306.00
2018-01-02,17.66,17.71,17.54,17.62,690533,11819888.00
2018-01-03,17.61,17.62,17.40,17.49,1433736,24387116.00
2018-01-04,17.48,17.56,17.40,17.50,1474561,25036656.00
2018-01-05,17.48,18.07,17.44,17.71,6046956,104461848.00
2018-01-08,17.68,17.94,17.64,17.77,3117564,53828032.00
2018-01-09,17.78,18.50,17.46,18.43,4154735,71793208.00
2018-01-10,18.22,18.30,17.80,18.26,4383537,76917712.00
2018-01-11,17.99,18.13,17.85,17.95,2066346,36084884.00
2018-01-12,17.85,18.37,17.83,17.86,1837153,32289784.00
2018-01-15,17.86,17.95,17.25,17.30,2342514,39827300.00
2018-01-16,17.30,17.46,17.20,17.40,1317162,22150108.00
2018-01-17,17.41,17.60,17.26,17.51,1159986,19616168.00
2018-01-18,17.39,17.60,17.26,17.28,1198509,20309624.00
2018-01-19,17.28,17.38,17.10,17.12,1304583,21793144.00
2018-01-22,17.12,17.40,17.01,17.27,1007801,16857388.00
2018-01-23,17.29,17.50,17.14,17.43,1646901,27735454.00
2018-01-24,17.43,17.60,17.24,17.28,1513797,25535608.00
2018-01-25,17.28,17.37,17.18,17.21,1137961,19055404.00
2018-01-26,17.25,17.29,17.12,17.24,823400,13766769.00
2018-01-29,17.22,17.32,16.96,17.01,983096,16339789.00
2018-01-30,17.00,17.13,16.81,16.81,1027463,16892638.00
2018-01-31,16.81,17.06,16.65,16.89,1377993,22501924.00
2018-02-01,16.86,16.95,15.25,15.46,4941467,75755648.00
2018-02-02,15.46,16.58,15.21,16.38,3184789,49010824.00
2018-02-05,16.16,16.60,16.13,16.48,1224496,19492260.00
2018-02-06,16.25,16.48,16.14,16.30,1937724,30728788.00
2018-02-07,16.35,16.55,15.85,15.97,1043328,16427770.00
2018-02-08,16.10,16.20,15.80,15.90,815810,12669833.00
2018-02-09,15.66,15.95,15.06,15.35,1802701,26748370.00
2018-02-12,15.39,15.62,15.34,15.48,1008910,15092598.00
2018-02-13,15.49,15.95,15.49,15.60,950518,14463112.00
2018-02-14,15.69,15.80,15.32,15.47,1010401,15200923.00
2018-02-22,15.50,15.65,15.36,15.62,605900,9105475.00
2018-02-23,15.61,15.71,15.43,15.51,664302,9985023.00
2018-02-26,15.53,15.68,15.49,15.67,737001,11119352.00
2018-02-27,15.68,15.98,15.59,15.75,1216893,18595028.00
2018-02-28,15.64,15.73,15.59,15.66,669201,10139833.00
2018-03-01,15.66,15.78,15.56,15.70,707973,10736214.00
2018-03-02,15.67,15.67,15.40,15.52,1180026,17679008.00
2018-03-05,15.50,15.53,15.36,15.45,755301,11274842.00
2018-03-06,15.48,15.48,15.26,15.46,1334209,19840320.00
2018-03-07,15.46,15.66,15.40,15.45,1067866,16045238.00
2018-03-08,15.46,15.60,15.45,15.58,822525,12383257.00
2018-03-09,15.60,15.70,15.52,15.64,657840,9934996.00
2018-03-12,15.69,15.89,15.66,15.84,1042150,15942564.00
2018-03-13,15.97,15.97,15.72,15.75,674350,10313258.00
2018-03-14,15.70,15.75,15.55,15.64,586040,8865594.00
2018-03-15,15.63,15.68,15.50,15.61,642510,9672155.00
2018-03-16,15.66,15.66,15.43,15.45,741075,11141825.00
2018-03-19,15.42,15.55,15.37,15.40,572540,8550653.00
2018-03-20,15.44,15.50,15.34,15.39,506066,7543600.00
2018-03-21,15.36,15.58,15.36,15.57,968818,14557250.00
2018-03-22,15.57,15.64,15.38,15.55,791995,11852475.00
2018-03-23,15.38,16.35,14.74,15.77,4573969,69644840.00
2018-03-26,15.51,15.51,14.50,14.95,2543787,36716016.00
2018-03-27,15.10,15.15,14.88,14.97,1574341,22820096.00
2018-03-28,14.96,15.05,14.68,14.68,968468,13824869.00
2018-03-29,14.63,14.90,14.58,14.81,858764,12239266.00
2018-03-30,14.80,14.84,14.71,14.78,668867,9552785.00
2018-04-02,14.80,14.96,14.71,14.79,896140,12833681.00
2018-04-03,14.54,14.70,14.47,14.52,1033100,14536577.00
2018-04-04,14.51,14.71,14.51,14.60,774812,10960907.00
2018-04-09,14.61,14.61,14.47,14.56,817400,11457213.00
2018-04-10,14.56,14.75,14.54,14.73,872274,12323377.00
2018-04-11,14.71,14.97,14.67,14.89,1391445,19996256.00
2018-04-12,14.85,14.86,14.57,14.59,1311309,18558224.00
2018-04-13,14.60,14.71,14.50,14.55,1097000,15437917.00
2018-04-16,14.61,14.61,14.35,14.42,791900,11055474.00
2018-04-17,14.41,14.49,14.21,14.24,752700,10424307.00
2018-04-18,14.35,14.35,14.04,14.10,1576669,21494218.00
2018-04-19,14.10,14.24,13.60,14.20,763946,10422714.00
2018-04-20,14.32,14.34,14.02,14.07,648408,8895731.00
2018-04-23,14.00,14.16,13.90,14.16,547700,7424906.00
2018-04-24,14.20,14.37,14.19,14.33,763107,10528591.00
2018-04-25,14.26,14.34,14.12,14.21,634101,8705190.00
2018-04-26,14.14,14.26,14.00,14.02,584307,7932406.00
2018-04-27,14.02,14.10,13.86,13.92,725690,9756909.00
2018-05-02,13.96,14.49,13.96,14.48,2126225,29464678.00
2018-05-03,14.48,14.59,14.23,14.41,1116476,15530398.00
2018-05-04,14.43,14.62,14.30,14.49,791211,11091854.00
2018-05-07,14.59,14.97,14.52,14.93,1488470,21332462.00
2018-05-08,14.95,15.09,14.87,15.08,1459073,21154428.00
2018-05-09,15.10,15.17,14.85,14.99,1016950,14759283.00
2018-05-10,15.00,15.08,14.88,15.01,1267392,18352820.00
2018-05-11,15.12,15.12,14.89,15.00,817667,11607791.00
2018-05-14,14.89,15.43,14.83,15.33,1566092,22413088.00
2018-05-15,15.27,15.31,15.02,15.16,1152000,16493291.00
2018-05-16,15.04,15.09,14.72,14.88,929159,13091769.00
2018-05-17,14.82,14.89,14.51,14.71,1425179,19717138.00
2018-05-18,14.72,14.76,14.42,14.71,900338,12383264.00
2018-05-21,14.78,16.04,14.76,15.52,3175966,46660272.00
2018-05-22,15.76,16.01,15.41,15.93,2902805,43523672.00
2018-05-23,15.88,16.02,15.65,15.86,1780099,26691964.00
2018-05-24,15.80,16.79,15.80,16.62,4859708,75634920.00
2018-05-25,16.47,16.78,16.23,16.47,2332766,36640876.00
2018-05-28,16.63,16.68,16.20,16.33,1869015,29006276.00
2018-05-29,16.34,16.81,16.16,16.77,1903435,29920464.00
2018-05-30,16.52,16.80,16.08,16.18,1630048,25557916.00
2018-05-31,16.20,17.09,16.20,17.00,2227062,35530388.00
2018-06-01,16.84,16.98,16.57,16.81,1856942,29529540.00
2018-06-04,16.90,17.28,16.73,16.97,1263601,20527514.00
2018-06-05,16.74,17.14,16.74,16.97,1684515,27252920.00
2018-06-06,16.97,17.15,16.78,16.79,820618,13193106.00
2018-06-07,16.89,16.98,16.54,16.68,619300,9849369.00
2018-06-08,16.68,16.88,16.27,16.37,881014,13750927.00
2018-06-11,16.51,16.77,16.33,16.70,1313627,20770740.00
2018-06-12,16.49,16.75,16.46,16.70,1249609,19753124.00
2018-06-13,16.54,16.71,16.22,16.43,1197366,18694268.00
2018-06-14,16.43,16.50,16.12,16.33,535437,8298211.00
2018-06-15,16.32,16.59,16.12,16.39,445900,6937063.00
2018-06-19,16.29,16.29,15.18,15.41,1077885,15989211.00
2018-06-20,15.31,15.71,15.31,15.39,771950,11296179.00
2018-06-21,15.49,15.49,14.60,14.94,1200375,17137146.00
2018-06-22,14.82,15.66,14.67,15.64,1285375,18582708.00
2018-06-25,15.68,16.35,15.49,15.56,936017,14049307.00
2018-06-26,15.56,15.64,15.28,15.38,607300,8885432.00
2018-06-27,15.48,15.52,14.92,15.02,881201,12630354.00
2018-06-28,14.94,15.29,14.84,15.16,737675,10544487.00
2018-06-29,15.27,15.29,14.83,15.29,430900,6186392.00
2018-07-02,15.26,15.42,14.97,15.06,575800,8275183.00
2018-07-03,15.06,15.32,14.87,15.23,1309063,18739620.00
2018-07-04,15.23,15.23,14.92,15.02,875340,12432232.00
2018-07-05,15.05,15.09,14.57,14.67,460048,6450269.00
2018-07-06,14.67,14.94,14.58,14.87,415398,5784274.00
2018-07-09,14.91,15.22,14.76,15.17,550900,7855905.00
2018-07-10,15.17,15.25,15.08,15.13,284800,4082487.00
2018-07-11,15.10,15.10,14.66,14.78,481350,6747488.00
2018-07-12,14.78,15.64,14.66,15.27,699012,10006614.00
2018-07-13,15.26,15.75,15.22,15.27,575555,8374995.00
2018-07-16,15.36,15.60,15.15,15.41,1468700,21443032.00
2018-07-17,15.40,15.47,15.26,15.42,646003,9382200.00
2018-07-18,15.47,15.52,15.32,15.35,337800,4928269.00
2018-07-19,15.32,15.39,15.02,15.11,399743,5749474.00
2018-07-20,15.07,15.29,14.90,15.16,297984,4251649.00
2018-07-23,15.22,15.47,15.13,15.45,703716,10211979.00
2018-07-24,15.35,15.92,15.35,15.89,1052668,15715225.00
2018-07-25,15.90,15.91,15.75,15.86,689738,10352252.00
2018-07-26,15.75,15.89,15.65,15.80,383900,5739977.00
2018-07-27,15.76,15.79,15.45,15.57,470540,6979477.00
2018-07-30,15.51,16.16,15.51,16.15,1138137,17211880.00
2018-07-31,16.25,16.75,15.79,16.00,1148349,17557834.00
2018-08-01,15.97,16.18,15.57,15.98,1057871,16025453.00
2018-08-02,15.87,16.22,15.72,15.85,1114892,16848448.00
2018-08-03,15.79,16.00,15.78,15.92,583262,8805208.00
2018-08-06,15.91,15.91,15.27,15.55,892356,13265687.00
2018-08-07,15.51,16.38,15.51,16.26,1107603,16907926.00
2018-08-08,16.28,16.38,15.86,15.88,585219,8941205.00
2018-08-09,15.98,16.62,15.89,16.24,898131,13784623.00
2018-08-10,16.24,16.36,15.83,16.23,912070,13985766.00
2018-08-13,15.99,16.26,15.90,16.20,367289,5611138.00
2018-08-14,16.22,16.79,16.13,16.26,643700,10013798.00
2018-08-15,16.26,16.27,15.88,15.90,455760,6920165.00
2018-08-16,15.91,16.02,15.75,15.76,407629,6136485.00
2018-08-17,15.83,16.00,15.63,15.68,270000,4034843.00
2018-08-20,15.72,15.72,15.00,15.21,925767,13346974.00
2018-08-21,15.21,15.26,14.92,15.02,1507210,21491688.00
2018-08-22,15.06,15.08,14.37,14.44,1734600,23867200.00
2018-08-23,14.55,14.74,14.33,14.52,2009110,27474468.00
2018-08-24,14.57,14.57,14.28,14.35,1161409,15758428.00
2018-08-27,14.42,14.55,14.29,14.52,1765800,23999508.00
2018-08-28,14.52,14.62,14.42,14.51,1136400,15554964.00
2018-08-29,14.51,14.77,14.46,14.70,1514954,20938592.00
2018-08-30,14.70,14.77,14.48,14.67,1252056,17375344.00
2018-08-31,14.62,15.18,14.48,15.12,1997729,28330926.00
2018-09-03,15.12,15.32,14.98,15.18,1388100,19973230.00
2018-09-04,15.11,15.32,15.09,15.30,738581,10643082.00
2018-09-05,15.37,15.62,15.25,15.45,800800,11747902.00
2018-09-06,15.45,15.89,15.02,15.15,2035911,29709132.00
2018-09-07,15.41,15.71,15.09,15.65,1777663,26189764.00
2018-09-10,15.66,15.82,15.35,15.62,1492533,22070708.00
2018-09-11,15.62,15.77,15.53,15.62,726723,10775449.00
2018-09-12,15.62,15.74,15.46,15.62,827000,12221085.00
2018-09-13,15.65,15.71,15.44,15.63,579211,8554113.00
2018-09-14,15.63,15.70,15.15,15.22,872001,12635481.00
2018-09-17,15.27,15.51,15.20,15.22,708754,10287549.00
2018-09-18,15.30,15.56,15.20,15.55,477498,6962296.00
2018-09-19,15.55,15.93,15.50,15.77,959323,14365211.00
2018-09-20,15.79,16.02,15.65,15.78,632647,9485568.00
2018-09-21,15.72,16.12,15.63,16.11,887813,13425449.00
2018-09-25,15.90,16.09,15.89,16.01,515328,7823080.00
2018-09-26,15.99,16.31,15.95,16.15,711813,10911693.00
2018-09-27,16.10,16.23,15.92,16.15,750866,11481448.00
2018-09-28,16.13,16.19,15.94,16.01,1110729,16882856.00
2018-10-08,16.01,16.01,15.52,15.57,1233861,18290848.00
2018-10-09,15.52,15.94,15.42,15.82,2376893,35532640.00
2018-10-10,15.90,16.08,15.65,15.91,958657,14416349.00
2018-10-11,15.72,15.72,14.86,14.95,1551242,22636758.00
2018-10-12,15.24,15.24,14.71,15.04,920283,13047503.00
2018-10-15,15.17,15.17,14.65,14.97,734664,10322643.00
2018-10-16,14.47,15.04,14.47,14.90,1326804,18485424.00
2018-10-17,15.02,15.04,14.60,14.93,576400,8099151.00
2018-10-18,14.90,14.90,14.44,14.62,480800,6638114.00
2018-10-19,14.12,14.96,14.12,14.82,603613,8383613.00
2018-10-22,14.99,15.50,14.87,15.40,443825,6429198.00
2018-10-23,15.40,15.48,15.07,15.22,823564,11884035.00
2018-10-24,15.13,15.39,15.00,15.21,538704,7736758.00
2018-10-25,15.09,15.17,14.91,15.02,697788,9936967.00
2018-10-26,15.09,15.52,14.94,15.07,1277504,18434716.00
2018-10-29,14.86,15.28,14.85,15.16,812304,11598845.00
2018-10-30,15.01,15.27,14.90,15.17,535660,7665675.00
2018-10-31,15.30,15.30,15.12,15.16,502104,7218994.00
2018-11-01,15.11,15.38,15.11,15.29,415441,5995729.00
2018-11-02,15.42,15.53,15.25,15.49,690700,10081422.00
2018-11-05,15.56,15.61,15.22,15.36,741000,10802561.00
2018-11-06,15.39,15.46,15.11,15.25,909600,13127509.00
2018-11-07,15.29,15.29,14.99,14.99,819009,11735662.00
2018-11-08,15.08,15.17,14.90,14.92,446050,6327267.00
2018-11-09,14.92,15.00,14.67,14.80,531970,7454182.00
2018-11-12,14.86,14.99,14.62,14.99,712600,9992704.00
2018-11-13,14.91,15.20,14.82,15.16,598070,8517676.00
2018-11-14,15.16,15.40,15.11,15.40,1515628,21876702.00
2018-11-15,15.35,15.57,15.20,15.48,1068911,15657695.00
2018-11-16,15.59,15.59,15.35,15.50,784301,11503615.00
2018-11-19,15.57,15.68,15.42,15.42,586810,8642236.00
2018-11-20,15.39,15.61,15.23,15.50,1292201,18875442.00
2018-11-21,15.47,15.52,15.36,15.47,718510,10519487.00
2018-11-22,15.56,15.61,15.44,15.50,379751,5588168.00
2018-11-23,15.62,15.62,15.13,15.14,586600,8502089.00
2018-11-26,15.04,15.21,15.04,15.07,193200,2756497.00
2018-11-27,15.10,15.27,15.10,15.24,316323,4549641.00
2018-11-28,15.30,15.36,15.07,15.31,304401,4397131.00
2018-11-29,15.30,15.43,15.17,15.18,436000,6323213.00
2018-11-30,15.28,15.28,14.87,15.00,469113,6669914.00
2018-12-03,15.37,15.44,15.00,15.05,1034907,14899449.00
2018-12-04,15.06,15.20,15.02,15.19,578007,8259430.00
2018-12-05,15.19,15.20,14.96,15.08,427030,6086631.00
2018-12-06,15.10,15.10,14.87,14.89,474493,6702399.00
2018-12-07,14.86,15.12,14.83,14.96,714001,10095149.00
2018-12-10,14.87,14.95,14.59,14.64,599800,8329394.00
2018-12-11,14.60,14.94,14.60,14.86,474864,6633765.00
2018-12-12,14.87,15.00,14.78,14.93,621731,8746605.00
2018-12-13,14.97,15.04,14.85,14.90,846800,11961390.00
2018-12-14,14.90,14.90,14.55,14.57,881100,12230068.00
2018-12-17,14.60,14.75,14.45,14.52,1490385,20483352.00
2018-12-18,14.42,14.54,14.01,14.02,2185985,29318544.00
2018-12-19,14.04,14.20,14.02,14.12,1255235,16655820.00
2018-12-20,13.89,14.10,13.77,13.88,879169,11519982.00
2018-12-21,13.88,14.05,13.75,13.93,889402,11622931.00
2018-12-24,13.98,14.00,13.77,13.82,603666,7865588.00
2018-12-25,13.74,13.89,13.58,13.85,624200,8050590.00
2018-12-26,13.81,14.10,13.72,13.77,570510,7435468.00
2018-12-27,13.99,13.99,13.55,13.63,997000,12836753.00
2018-12-28,13.61,13.81,13.48,13.62,831868,10664909.00
2019-01-02,13.64,13.82,13.62,13.78,546924,7060368.00
2019-01-03,13.75,13.90,13.74,13.77,487495,6340285.00
2019-01-04,13.72,14.18,13.72,14.00,1084014,14248949.00
2019-01-07,14.03,14.42,14.01,14.10,1461731,19570172.00
2019-01-08,14.10,14.33,13.95,14.22,1042844,13880378.00
2019-01-09,14.14,14.30,14.14,14.21,761529,10212656.00
2019-01-10,14.16,14.23,13.92,14.02,911299,12060299.00
2019-01-11,13.93,14.22,13.93,14.20,627359,8364760.00
2019-01-14,14.21,14.44,14.05,14.22,824099,11046864.00
2019-01-15,14.22,14.29,14.12,14.22,689115,9242512.00
2019-01-16,14.26,14.37,14.21,14.26,711000,9576605.00
2019-01-17,14.32,14.32,14.14,14.20,689377,9241154.00
2019-01-18,14.20,14.34,14.12,14.29,469500,6298307.00
2019-01-21,14.29,14.36,14.24,14.27,437939,5902358.00
2019-01-22,14.30,14.42,14.22,14.27,700769,9470383.00
2019-01-23,14.31,14.32,14.14,14.32,441100,5907508.00
2019-01-24,14.27,14.29,14.14,14.20,494283,6616971.00
2019-01-25,14.20,14.29,14.13,14.22,1132625,15154786.00
2019-01-28,14.22,14.26,14.14,14.15,445900,5966213.00
2019-01-29,14.17,14.17,13.92,13.99,499574,6593549.00
2019-01-30,13.99,14.09,13.92,14.01,458100,6048400.00
2019-01-31,13.99,14.14,13.99,14.10,402683,5341534.00
2019-02-01,14.12,14.21,13.93,14.04,1092032,14417476.00
2019-02-11,14.04,14.37,14.04,14.37,1199288,16116152.00
2019-02-12,14.33,14.54,14.15,14.30,1923027,25970244.00
2019-02-13,14.30,14.44,14.26,14.41,2037313,27538328.00
2019-02-14,14.43,14.53,14.32,14.44,2026264,27581252.00
2019-02-15,14.42,14.50,14.35,14.40,1140088,15522110.00
2019-02-18,14.41,14.64,14.41,14.62,1437795,19734212.00
2019-02-19,14.62,14.70,14.49,14.66,1574791,21683902.00
2019-02-20,14.65,14.73,14.57,14.71,996345,13806607.00
2019-02-21,14.72,14.92,14.64,14.72,1707715,23867512.00
2019-02-22,14.68,14.85,14.55,14.77,1347291,18675460.00
2019-02-25,14.80,15.30,14.79,15.27,3417660,48862036.00
2019-02-26,15.27,15.47,15.10,15.21,2549943,36866864.00
2019-02-27,15.21,15.44,15.18,15.30,1834521,26600756.00
2019-02-28,15.29,15.42,15.07,15.24,1948520,28103108.00
2019-03-01,15.30,15.35,15.12,15.29,1763100,25404800.00
2019-03-04,15.29,15.81,15.29,15.81,4506993,66453740.00
2019-03-05,15.65,15.75,15.46,15.62,2322162,34226664.00
2019-03-06,15.62,15.68,15.50,15.62,1849001,27288052.00
2019-03-07,15.60,15.76,15.40,15.59,2404488,35429008.00
2019-03-08,15.43,15.43,14.77,14.87,3217836,45748120.00
2019-03-11,14.84,15.15,14.81,15.12,2199377,31112632.00
2019-03-12,15.22,15.31,15.05,15.15,2174163,31291700.00
2019-03-13,15.17,15.59,15.06,15.35,2491123,36314628.00
