2017-06-16,14.15,14.87,14.13,14.51,297302275,2124042752.00
2017-06-19,14.45,14.51,14.17,14.37,142407352,996510912.00
2017-06-20,14.43,14.85,14.37,14.61,270046036,1936387712.00
2017-06-21,14.63,14.95,14.53,14.77,195091256,1407462912.00
2017-06-22,14.81,14.99,14.21,14.25,226867457,1621032576.00
2017-06-23,14.13,14.25,13.71,14.07,186710139,1276096128.00
2017-06-26,14.07,14.15,13.81,14.15,114653491,786468096.00
2017-06-27,14.13,14.39,14.07,14.11,135763024,942842624.00
2017-06-28,14.01,14.03,13.63,13.71,148632907,1000077184.00
2017-06-29,13.65,13.93,13.63,13.73,94166923,634079104.00
2017-06-30,13.67,13.69,13.33,13.47,124136844,817261824.00
2017-07-03,13.51,13.73,13.49,13.59,74850936,497235808.00
2017-07-04,13.61,13.73,13.51,13.57,74766451,497640864.00
2017-07-05,13.53,13.57,13.27,13.51,101011496,660391424.00
2017-07-06,13.47,13.57,13.29,13.31,95031802,621188736.00
2017-07-07,13.29,13.41,13.11,13.15,98896167,637912512.00
2017-07-10,13.11,13.21,13.01,13.13,85007040,544327296.00
2017-07-11,13.11,13.17,12.59,12.63,123154263,772276672.00
2017-07-12,12.63,12.73,11.97,12.57,157135881,946644032.00
2017-07-13,12.41,12.49,12.21,12.29,77945004,469321120.00
2017-07-14,12.31,12.55,12.25,12.31,63355864,382533504.00
2017-07-17,12.33,12.35,11.11,11.35,130685351,736497664.00
2017-07-18,11.27,11.57,11.17,11.49,74096558,411465760.00
2017-07-19,11.43,11.59,11.39,11.59,79641044,446455488.00
2017-07-20,11.57,11.77,11.51,11.63,75013549,426041152.00
2017-07-21,11.57,12.19,11.47,11.97,131451088,762352960.00
2017-07-24,11.97,12.61,11.91,12.43,145546265,873336448.00
2017-07-25,12.33,12.39,12.07,12.13,87944605,521695520.00
2017-07-26,12.15,12.31,12.07,12.19,63743319,378031360.00
2017-07-27,12.19,12.23,12.03,12.11,57962749,342069280.00
2017-07-28,12.07,12.11,11.93,11.95,51046078,298122112.00
2017-07-31,11.97,12.21,11.91,12.07,61449464,361168480.00
2017-08-01,12.19,12.87,12.17,12.67,202763931,1242209664.00
2017-08-02,12.59,13.21,12.51,12.87,206338884,1287255936.00
2017-08-03,12.85,13.15,12.63,12.67,137331565,861712320.00
2017-08-04,12.67,12.89,12.53,12.55,91801153,567786304.00
2017-08-07,12.53,12.97,12.47,12.79,99064094,618383168.00
2017-08-08,13.07,13.21,12.71,12.79,118763044,748504832.00
2017-08-09,12.77,13.05,12.63,12.87,106940489,673829376.00
2017-08-10,12.89,12.89,12.47,12.59,97841781,603637120.00
2017-08-11,12.53,12.91,12.43,12.63,117113542,724611840.00
2017-08-14,12.71,13.87,12.71,13.87,392691012,2603156736.00
2017-08-15,14.09,14.39,13.87,13.99,419603766,2891960064.00
2017-08-16,13.91,13.99,13.63,13.67,218375756,1467795840.00
2017-08-17,13.75,14.35,13.65,14.15,291713759,2003195392.00
2017-08-18,13.97,14.47,13.93,13.99,234232493,1625441280.00
2017-08-21,14.05,14.11,13.77,14.07,135657730,921962688.00
2017-08-22,14.21,14.35,13.81,13.95,146330747,1006001472.00
2017-08-23,13.71,13.93,13.43,13.49,135349854,904517696.00
2017-08-24,13.55,13.77,13.45,13.59,92770832,615923840.00
2017-08-25,13.59,13.77,13.35,13.73,107370135,712284672.00
2017-08-28,13.71,14.03,13.65,13.95,134029215,908999424.00
2017-08-29,13.99,14.05,13.69,13.85,120893546,818358144.00
2017-08-30,13.83,13.93,13.69,13.75,94867124,639053312.00
2017-08-31,13.65,13.71,13.43,13.59,126576577,836258816.00
2017-09-01,13.65,14.03,13.61,13.73,139857207,944164928.00
2017-09-04,13.65,14.05,13.57,14.03,194386606,1322946432.00
2017-09-05,14.01,14.15,13.67,13.91,151258399,1027844096.00
2017-09-06,13.81,13.91,13.71,13.83,75579748,509279424.00
2017-09-07,13.87,13.99,13.69,13.73,117954672,799101632.00
2017-09-08,13.73,13.85,13.55,13.71,108957070,728558208.00
2017-09-11,13.63,14.01,13.55,13.95,214691837,1454034560.00
2017-09-12,13.95,14.39,13.85,14.23,327221666,2264956928.00
2017-09-13,14.17,14.37,14.01,14.15,215735450,1492357888.00
2017-09-14,14.11,14.23,13.73,13.87,192573144,1313359488.00
2017-09-15,13.77,13.87,13.63,13.63,102876800,690072064.00
2017-09-18,13.61,13.73,13.53,13.59,68167025,452670720.00
2017-09-19,13.67,13.71,13.53,13.59,57804682,384619616.00
2017-09-20,13.57,13.63,13.23,13.57,93913538,617435840.00
2017-09-21,13.51,13.51,13.17,13.19,76662500,499467072.00
2017-09-22,13.27,13.43,12.95,12.99,67312296,434311008.00
2017-09-25,12.91,13.11,12.81,12.83,47444100,299740640.00
2017-09-26,12.91,13.01,12.85,12.95,40168597,253613152.00
2017-09-27,13.01,13.03,12.87,12.91,36447422,229923168.00
2017-09-28,12.95,13.07,12.85,12.89,53496544,337981376.00
2017-09-29,12.99,13.13,12.95,13.11,58083251,370001472.00
2017-10-09,13.21,13.31,13.07,13.13,49376719,317432544.00
2017-10-10,13.11,13.15,12.97,13.11,41234292,262608192.00
2017-10-11,13.09,13.09,12.69,12.73,74963104,470272736.00
2017-10-12,12.73,12.87,12.63,12.71,41584715,258242576.00
2017-10-13,12.71,13.29,12.57,13.25,134984683,859196864.00
2017-10-16,13.27,13.31,12.81,12.83,75095333,476399680.00
2017-10-17,12.79,13.01,12.71,12.81,33736489,211364864.00
2017-10-18,12.89,13.19,12.83,12.85,61315082,388745824.00
2017-10-19,12.81,12.81,12.43,12.47,62646366,383815168.00
2017-10-20,12.41,12.53,12.35,12.51,34448900,209458864.00
2017-10-23,12.53,12.95,12.45,12.81,67999417,423906624.00
2017-10-24,12.77,12.79,12.53,12.65,43596133,268309344.00
2017-10-25,12.67,12.83,12.61,12.67,36815157,228376464.00
2017-10-26,12.67,12.73,12.57,12.63,34988072,215641888.00
2017-10-27,12.65,12.67,12.45,12.53,40408694,247062912.00
2017-10-30,12.55,12.57,11.97,12.13,58066317,343919680.00
2017-10-31,12.13,12.21,12.01,12.09,30381813,179019744.00
2017-11-01,12.11,12.15,11.95,11.97,37056905,216903488.00
2017-11-02,12.01,12.05,11.69,11.85,49834708,287459424.00
2017-11-03,11.77,11.81,11.45,11.57,43484366,245770336.00
2017-11-06,11.57,11.71,11.35,11.69,36599092,205875712.00
2017-11-07,11.75,11.77,11.57,11.75,36806840,209244832.00
2017-11-08,11.71,11.79,11.67,11.71,30045100,171627296.00
2017-11-09,11.69,11.73,11.61,11.67,26739448,151810224.00
2017-11-10,11.67,11.67,11.43,11.49,41999760,235246944.00
2017-11-13,11.49,11.53,11.33,11.41,33980609,188347984.00
2017-11-14,11.41,11.73,11.37,11.57,55883142,315408000.00
2017-11-15,11.49,11.59,11.39,11.41,28572056,159232912.00
2017-11-16,11.37,11.45,11.21,11.23,35286915,194326560.00
2017-11-17,11.29,11.31,10.61,10.73,57481114,305007456.00
2017-11-20,10.63,10.75,10.55,10.73,26942026,139229024.00
2017-11-21,10.71,10.81,10.61,10.71,26837419,139698224.00
2017-11-22,10.71,10.77,10.61,10.73,29670240,154063136.00
2017-11-23,10.69,11.55,10.61,10.89,96019270,518849568.00
2017-11-24,10.77,11.31,10.69,11.19,77119172,415638144.00
2017-11-27,11.17,11.39,11.09,11.19,58601603,320766688.00
2017-11-28,11.25,11.55,11.13,11.33,48271474,265768576.00
2017-11-29,11.37,11.41,11.11,11.25,40615461,221949648.00
2017-11-30,11.11,11.21,10.93,10.95,37518548,201516032.00
2017-12-01,10.95,11.11,10.95,11.09,22078056,118618888.00
2017-12-04,11.03,11.07,10.75,10.77,30259193,160079056.00
2017-12-05,10.79,10.87,10.53,10.61,32791726,170053296.00
2017-12-06,10.61,10.79,10.53,10.67,26568164,137383168.00
2017-12-07,10.67,10.77,10.59,10.61,21907894,113402512.00
2017-12-08,10.61,10.83,10.59,10.71,27492343,142916688.00
2017-12-11,10.67,10.81,10.65,10.77,27789240,144871904.00
2017-12-12,10.77,10.79,10.63,10.65,18914931,98170856.00
2017-12-13,10.65,10.79,10.57,10.75,22740611,118372944.00
2017-12-14,10.77,10.85,10.65,10.77,28339219,148149792.00
2017-12-15,10.75,10.99,10.71,10.93,55921841,295220160.00
2017-12-18,10.87,10.91,10.73,10.79,26787483,140582640.00
2017-12-19,10.79,10.91,10.73,10.89,30632046,161174368.00
2017-12-20,10.93,10.95,10.63,10.67,30682987,160358336.00
2017-12-21,10.73,10.75,10.63,10.71,24460449,127036592.00
2017-12-22,10.77,10.79,10.65,10.69,21077824,109641832.00
2017-12-25,10.65,10.69,10.41,10.43,34243742,175158944.00
2017-12-26,10.43,10.61,10.39,10.59,26612040,135663872.00
2017-12-27,10.61,10.67,10.51,10.53,27304481,140084256.00
2017-12-28,10.49,10.65,10.45,10.57,25796464,132109592.00
2017-12-29,10.61,10.63,10.53,10.59,17999569,92268432.00
2018-01-02,10.61,10.75,10.57,10.71,35174413,182126128.00
2018-01-03,10.91,11.75,10.89,11.75,142584075,794406720.00
2018-01-04,12.33,12.45,11.83,11.93,291475185,1723203328.00
2018-01-05,11.63,11.89,11.53,11.77,154515111,878840704.00
2018-01-08,11.59,11.75,11.57,11.63,78992003,447402912.00
2018-01-09,11.65,11.77,11.39,11.53,78993998,442781952.00
2018-01-10,11.43,11.47,11.25,11.31,54161625,298634144.00
2018-01-11,11.27,11.27,11.11,11.23,43902911,239009952.00
2018-01-12,11.19,11.41,11.17,11.25,49430288,271596224.00
2018-01-15,11.29,11.31,10.91,10.95,46877722,252511168.00
2018-01-16,10.87,11.07,10.85,11.05,35133207,187071216.00
2018-01-17,11.09,11.27,10.87,11.21,64575525,348757504.00
2018-01-18,11.17,11.27,11.11,11.13,31967348,173491760.00
2018-01-19,11.13,11.33,11.07,11.23,46505976,253884624.00
2018-01-22,11.29,11.37,11.11,11.27,45707977,249537664.00
2018-01-23,11.25,11.33,11.17,11.27,43267581,236638112.00
2018-01-24,11.23,11.41,11.09,11.31,62650065,343228480.00
2018-01-25,11.25,11.47,11.19,11.33,59794239,330118656.00
2018-01-26,11.33,11.43,11.17,11.19,39157677,214828656.00
2018-01-29,11.21,11.27,10.89,10.93,45444450,244122992.00
2018-01-30,10.91,10.99,10.81,10.85,25766418,136307072.00
2018-01-31,10.85,10.87,10.63,10.65,34805800,180900432.00
2018-02-01,10.71,10.75,10.29,10.31,48676883,247878544.00
2018-02-02,10.31,10.43,10.07,10.41,28954059,144126272.00
2018-02-05,10.43,10.43,10.25,10.35,28116591,140885792.00
2018-02-06,10.21,10.21,9.51,9.55,50612781,243156928.00
2018-02-07,9.75,9.81,9.39,9.59,32344935,150544560.00
2018-02-08,9.59,9.75,9.51,9.69,21295529,99781720.00
2018-02-09,9.47,9.59,8.89,9.19,37247861,167323360.00
2018-02-12,9.25,9.37,9.21,9.31,17216682,77448288.00
2018-02-13,9.41,9.79,9.37,9.51,29488305,136418464.00
2018-02-14,9.51,9.61,9.47,9.59,19847182,91766680.00
2018-02-22,9.71,10.33,9.59,10.05,59115515,285653248.00
2018-02-23,10.31,10.59,10.11,10.17,82327232,412486496.00
2018-02-26,10.31,10.41,10.07,10.39,58959270,293719712.00
2018-02-27,10.39,10.39,10.19,10.23,43203335,215258496.00
2018-02-28,10.11,10.39,10.09,10.25,39053109,194732048.00
2018-03-01,10.15,10.31,10.15,10.25,30583320,151752736.00
2018-03-02,10.19,10.39,10.15,10.33,40779057,203998624.00
2018-03-05,10.31,10.35,10.21,10.27,26159776,130246776.00
2018-03-06,10.29,10.49,10.25,10.43,44873904,225952656.00
2018-03-07,10.37,10.41,10.25,10.27,31561817,157858176.00
2018-03-08,10.25,11.17,10.19,10.91,136526419,709710784.00
2018-03-09,10.87,11.07,10.65,10.79,102205098,538694976.00
2018-03-12,10.71,10.87,10.59,10.81,63009242,326820736.00
2018-03-13,10.75,10.79,10.63,10.65,32545407,169096016.00
2018-03-14,10.65,10.71,10.53,10.55,30980442,159380864.00
2018-03-15,10.53,10.81,10.47,10.57,36619743,188753696.00
2018-03-16,10.51,10.57,10.41,10.43,24300993,123675304.00
2018-03-19,10.51,10.63,10.43,10.51,26737204,136889888.00
2018-03-20,10.47,10.61,10.31,10.53,38969030,197725344.00
2018-03-21,10.51,10.69,10.41,10.53,33877354,173318544.00
2018-03-22,10.43,10.57,10.35,10.55,33481559,170456144.00
2018-03-23,10.35,10.57,9.91,10.55,123161286,621644096.00
2018-03-26,10.35,10.65,10.13,10.61,41149916,208993920.00
2018-03-27,10.75,10.77,10.61,10.69,50053405,259448016.00
2018-03-28,10.55,11.21,10.53,10.97,121123453,645220352.00
2018-03-29,10.89,11.09,10.73,10.83,83255423,440166240.00
2018-03-30,10.89,11.19,10.83,11.01,71481873,382911168.00
2018-04-02,11.01,11.01,10.73,10.77,63091616,331829888.00
2018-04-03,10.73,10.73,10.49,10.51,41533520,213013376.00
2018-04-04,10.53,10.61,10.31,10.33,36958066,187870752.00
2018-04-09,10.31,10.39,10.21,10.25,28286504,140828576.00
2018-04-10,10.29,10.37,10.25,10.35,22056228,110297776.00
2018-04-11,10.37,10.43,10.33,10.37,21279913,107053104.00
2018-04-12,10.37,10.39,10.23,10.23,19353639,96629840.00
2018-04-13,10.29,10.31,10.13,10.15,18989985,93881064.00
2018-04-16,10.25,10.25,9.99,10.17,23449872,115115904.00
2018-04-17,10.17,10.25,10.01,10.07,20322523,99698864.00
2018-04-18,10.13,10.17,9.85,10.01,23659878,114563312.00
2018-04-19,10.01,10.25,9.97,10.19,29872405,146669872.00
2018-04-20,10.19,10.29,10.03,10.25,39089458,192768000.00
2018-04-23,10.25,10.27,10.01,10.19,46216219,227307008.00
2018-04-24,10.15,10.25,10.09,10.23,22937824,113278280.00
2018-04-25,10.19,10.19,10.09,10.11,18816452,92438688.00
2018-04-26,10.13,10.15,9.81,10.11,31275425,151288256.00
2018-04-27,10.07,10.17,9.93,10.15,27705257,135449904.00
2018-05-02,10.15,10.19,10.03,10.05,11178937,54788980.00
2018-05-03,10.05,10.07,9.91,9.99,14656983,70858864.00
2018-05-04,9.99,10.05,9.95,9.99,7943598,38479696.00
2018-05-07,10.01,10.07,9.99,10.07,11360133,55255376.00
2018-05-08,10.09,10.23,10.03,10.17,18668732,91926256.00
2018-05-09,10.17,10.23,10.13,10.21,15838496,78151592.00
2018-05-10,10.23,10.23,10.15,10.19,13780404,66886648.00
2018-05-11,10.19,10.23,10.09,10.11,13610586,65635344.00
2018-05-14,10.11,10.11,10.01,10.03,10586119,50718856.00
2018-05-15,10.03,10.09,10.03,10.07,9690589,46461992.00
2018-05-16,10.07,10.15,10.03,10.13,14459543,69671600.00
2018-05-17,10.15,10.15,9.99,10.01,12344331,59110108.00
2018-05-18,10.01,10.13,9.97,10.11,13622908,65349808.00
2018-05-21,10.25,10.31,10.15,10.17,24778404,120894464.00
2018-05-22,10.19,10.29,10.15,10.27,29692543,144922816.00
2018-05-23,10.25,10.25,10.11,10.15,17754088,85923128.00
2018-05-24,10.13,10.15,10.01,10.03,13760264,66222584.00
2018-05-25,9.99,10.15,9.99,10.11,14629096,70281856.00
2018-05-28,10.11,10.15,9.97,9.99,14070302,67195688.00
2018-05-29,9.97,10.05,9.87,10.03,23714353,112606624.00
2018-05-30,9.95,9.95,9.51,9.55,20968278,97180064.00
2018-05-31,9.57,9.69,9.53,9.59,14730665,67246832.00
2018-06-01,9.63,9.63,9.35,9.41,13073624,59002632.00
2018-06-04,9.43,9.47,9.35,9.39,9348701,41737624.00
2018-06-05,9.41,9.45,9.35,9.45,11048401,49314576.00
2018-06-06,9.43,9.43,9.37,9.39,8776620,39160032.00
2018-06-07,9.43,9.45,9.29,9.29,9833371,43724936.00
2018-06-08,9.27,9.27,8.95,9.11,22137365,95074168.00
2018-06-11,9.07,9.07,8.99,9.05,9033401,38669336.00
2018-06-12,9.07,9.13,9.03,9.09,9461921,40776200.00
2018-06-13,9.09,9.11,8.89,9.09,16328342,69641560.00
2018-06-14,9.01,9.11,8.99,9.11,11425165,49063792.00
2018-06-15,9.11,9.17,8.97,9.17,17775256,76696000.00
2018-06-19,9.07,9.43,8.99,9.33,77298397,337508416.00
2018-06-20,9.23,9.29,9.11,9.25,19822847,86589408.00
2018-06-21,9.21,9.31,8.93,9.05,19722941,85738080.00
2018-06-22,8.99,9.09,8.89,9.07,10175855,43572372.00
2018-06-25,9.19,9.19,9.01,9.03,10179018,43917988.00
2018-06-26,8.99,9.07,8.93,9.03,8799914,37555788.00
2018-06-27,9.05,9.09,8.97,9.07,9673945,41421440.00
2018-06-28,9.05,9.09,8.77,8.81,14266152,60667540.00
2018-06-29,8.83,8.93,8.59,8.91,19462964,81065072.00
2018-07-02,8.89,8.91,8.65,8.77,12457456,51752752.00
2018-07-03,8.81,8.87,8.73,8.83,12158566,50751408.00
2018-07-04,8.83,8.85,8.69,8.83,12621613,52409408.00
2018-07-05,8.83,8.91,8.73,8.85,17956436,75097336.00
2018-07-06,8.83,8.87,8.67,8.83,13370113,55594440.00
2018-07-09,8.87,8.93,8.83,8.89,12461261,52399204.00
2018-07-10,8.91,8.97,8.83,8.91,11830708,49840248.00
2018-07-11,8.83,8.83,8.67,8.69,11265176,46553976.00
2018-07-12,8.63,9.03,8.63,8.91,23547457,98765984.00
2018-07-13,8.87,8.91,8.81,8.83,9868228,41294752.00
2018-07-16,8.85,8.85,8.75,8.79,6216394,25841652.00
2018-07-17,8.77,8.79,8.71,8.77,7076085,29265536.00
2018-07-18,8.79,8.89,8.75,8.77,13162600,54994896.00
2018-07-19,8.77,8.81,8.71,8.71,7532400,31153010.00
2018-07-20,8.69,8.81,8.67,8.77,8017804,33190276.00
2018-07-23,8.81,8.91,8.73,8.85,16497750,68906976.00
2018-07-24,8.83,9.13,8.81,9.07,33385042,142765024.00
2018-07-25,9.11,9.13,8.97,9.01,16794498,71738960.00
2018-07-26,8.99,9.29,8.97,9.15,35906903,155951856.00
2018-07-27,9.11,9.13,8.99,9.01,17181509,73773000.00
2018-07-30,8.99,9.07,8.87,8.93,15301410,64829568.00
2018-07-31,8.93,8.97,8.89,8.95,7998167,33843048.00
2018-08-01,8.97,9.01,8.77,8.79,12417800,52328864.00
2018-08-02,8.77,8.83,8.47,8.57,18380423,74898680.00
2018-08-03,8.57,8.63,8.45,8.49,8279288,33498504.00
2018-08-06,8.49,8.53,8.39,8.43,9233900,36901880.00
2018-08-07,8.43,8.59,8.43,8.59,8846647,35645092.00
2018-08-08,8.57,8.75,8.53,8.59,15034904,61503348.00
2018-08-09,8.53,8.69,8.53,8.65,12259500,50072752.00
2018-08-10,8.63,8.69,8.59,8.65,7335255,29928472.00
2018-08-13,8.55,8.63,8.51,8.59,7664807,30985120.00
2018-08-14,8.53,8.61,8.53,8.57,6898504,27928376.00
2018-08-15,8.59,8.69,8.55,8.55,12956500,52724368.00
2018-08-16,8.51,8.51,8.35,8.41,11497145,45798012.00
2018-08-17,8.45,8.55,8.27,8.31,9800302,38781264.00
2018-08-20,8.29,8.35,8.19,8.31,8906970,34719144.00
2018-08-21,8.33,8.39,8.29,8.35,7115467,28027924.00
2018-08-22,8.35,8.35,8.23,8.25,6561123,25597268.00
2018-08-23,8.25,8.29,8.21,8.25,5672235,22091122.00
2018-08-24,8.25,8.27,8.17,8.23,5864038,22737340.00
2018-08-27,8.27,8.43,8.27,8.39,12448611,49043348.00
2018-08-28,8.37,8.43,8.33,8.35,8248933,32591282.00
2018-08-29,8.39,8.47,8.37,8.41,11379393,45214904.00
2018-08-30,8.41,8.43,8.25,8.27,9096018,35646152.00
2018-08-31,8.27,8.37,8.21,8.37,10682000,41785092.00
2018-09-03,8.31,8.33,8.19,8.27,6919708,26917872.00
2018-09-04,8.25,8.35,8.23,8.31,6938172,27182648.00
2018-09-05,8.31,8.33,8.21,8.23,5215800,20332968.00
2018-09-06,8.29,8.31,8.21,8.23,6711662,26176290.00
2018-09-07,8.27,8.29,8.21,8.25,5492529,21370040.00
2018-09-10,8.25,8.27,8.15,8.15,5815000,22452960.00
2018-09-11,8.15,8.23,8.13,8.15,5715413,21977324.00
2018-09-12,8.17,8.21,8.11,8.15,5391202,20726632.00
2018-09-13,8.19,8.21,8.13,8.19,5891500,22671848.00
2018-09-14,8.21,8.35,8.15,8.21,12496246,48600024.00
2018-09-17,8.19,8.19,7.99,7.99,11780935,44747328.00
2018-09-18,7.95,8.07,7.95,8.05,9220000,34780912.00
2018-09-19,8.05,8.15,8.03,8.11,9863806,37595256.00
2018-09-20,8.13,8.13,8.03,8.05,8236304,31344298.00
2018-09-21,8.07,8.23,8.05,8.21,14348427,55050732.00
2018-09-25,8.17,8.17,8.09,8.13,7090944,27166046.00
2018-09-26,8.13,8.19,8.09,8.13,10046700,38521872.00
2018-09-27,8.15,8.15,8.01,8.01,10176998,38634736.00
2018-09-28,8.01,8.07,7.99,8.05,7739475,29321952.00
2018-10-08,7.99,7.99,7.75,7.89,15506942,57528384.00
2018-10-09,7.87,7.93,7.83,7.85,5515025,20410652.00
2018-10-10,7.87,7.97,7.87,7.91,5732600,21324568.00
2018-10-11,7.73,7.73,7.17,7.17,29378800,101209224.00
2018-10-12,7.11,7.11,6.61,6.87,25772123,82120768.00
2018-10-15,6.93,6.95,6.67,6.69,11603422,36731792.00
2018-10-16,6.67,6.75,6.55,6.59,12643365,39014792.00
2018-10-17,6.65,6.73,6.57,6.65,8286147,25608768.00
2018-10-18,6.61,6.65,6.49,6.51,9248687,28179680.00
2018-10-19,6.47,6.63,6.43,6.63,10892832,33209810.00
2018-10-22,6.65,6.99,6.63,6.91,21804576,69690992.00
2018-10-23,6.91,6.99,6.77,6.81,14115918,45352252.00
2018-10-24,6.79,6.93,6.77,6.83,10110198,32251200.00
2018-10-25,6.69,6.85,6.57,6.83,10420963,32558710.00
2018-10-26,6.87,6.95,6.83,6.85,9354700,30045746.00
2018-10-29,6.85,6.93,6.77,6.81,8088895,25828202.00
2018-10-30,6.83,6.89,6.75,6.85,11815191,37641404.00
2018-10-31,6.87,6.97,6.85,6.93,13812719,44559684.00
2018-11-01,6.97,7.07,6.93,6.93,18121856,59236140.00
2018-11-02,7.03,7.11,6.99,7.11,20501975,67496496.00
2018-11-05,7.11,7.29,7.07,7.23,20136762,67735104.00
2018-11-06,7.21,7.23,7.11,7.23,12555012,42086612.00
2018-11-07,7.23,7.25,7.15,7.17,9987288,33570896.00
2018-11-08,7.21,7.23,7.09,7.09,11124621,37060428.00
2018-11-09,7.09,7.13,7.05,7.05,9850011,32543892.00
2018-11-12,7.09,7.27,7.07,7.27,17782679,59932212.00
2018-11-13,7.25,7.53,7.19,7.51,29993879,104480328.00
2018-11-14,7.47,7.63,7.43,7.47,25801589,91075800.00
2018-11-15,7.49,7.53,7.43,7.53,19347304,67845304.00
2018-11-16,7.53,7.57,7.45,7.53,18485802,65178168.00
2018-11-19,7.53,8.23,7.45,8.23,75193546,279775808.00
2018-11-20,8.23,8.57,7.91,7.93,98373983,382890720.00
2018-11-21,7.73,8.05,7.63,7.89,39942014,147210976.00
2018-11-22,7.87,7.95,7.71,7.73,20104265,73949584.00
2018-11-23,7.79,7.91,7.49,7.49,30695457,111084992.00
2018-11-26,7.51,7.83,7.51,7.61,28010210,100873880.00
2018-11-27,7.71,7.73,7.47,7.53,19976257,71146480.00
2018-11-28,7.53,7.59,7.29,7.55,19138810,67059896.00
2018-11-29,7.59,7.63,7.35,7.37,15972482,56020484.00
2018-11-30,7.33,7.39,7.23,7.37,13983320,47807708.00
2018-12-03,7.55,7.59,7.45,7.57,20992994,74206448.00
2018-12-04,7.55,7.81,7.51,7.77,31161390,112547240.00
2018-12-05,7.61,7.97,7.55,7.87,42266285,154865872.00
2018-12-06,7.81,7.91,7.65,7.65,28481186,103704896.00
2018-12-07,7.65,7.99,7.65,7.97,46963227,173483680.00
2018-12-10,7.83,7.89,7.69,7.75,27135425,99118712.00
2018-12-11,7.73,7.79,7.61,7.67,18982543,68497032.00
2018-12-12,7.73,7.79,7.67,7.69,19485829,70560248.00
2018-12-13,7.73,7.87,7.61,7.77,29877729,108846536.00
2018-12-14,7.83,8.17,7.77,7.77,67580268,252769600.00
2018-12-17,7.75,7.95,7.59,7.91,40326625,147457184.00
2018-12-18,7.87,7.87,7.61,7.65,31236526,113115776.00
2018-12-19,7.71,7.73,7.47,7.47,17872619,63320536.00
2018-12-20,7.43,7.57,7.39,7.47,13340255,46849112.00
2018-12-21,7.47,7.49,7.33,7.47,12239505,42504236.00
2018-12-24,7.47,7.53,7.41,7.51,10279945,36025532.00
2018-12-25,7.45,7.45,7.13,7.33,17516981,59624280.00
2018-12-26,7.35,7.49,7.29,7.39,12101038,41961936.00
2018-12-27,7.51,7.53,7.29,7.31,12768015,44166248.00
2018-12-28,7.35,7.37,7.27,7.33,10851920,37149044.00
2019-01-02,7.45,7.53,7.29,7.33,16549705,57306800.00
2019-01-03,7.37,7.39,7.17,7.21,15516423,52728000.00
2019-01-04,7.15,7.33,7.11,7.33,16063455,54470768.00
2019-01-07,7.39,7.51,7.35,7.45,16925583,58978704.00
2019-01-08,7.43,7.45,7.35,7.37,10497523,36338648.00
2019-01-09,7.37,7.47,7.35,7.35,14563067,50610004.00
2019-01-10,7.35,7.51,7.35,7.47,18163310,63315056.00
2019-01-11,7.45,7.53,7.37,7.49,18083881,63143520.00
2019-01-14,7.49,7.51,7.43,7.47,9101222,31805100.00
2019-01-15,7.45,7.61,7.41,7.57,22841417,80518192.00
2019-01-16,7.55,7.75,7.47,7.57,31262516,111542496.00
2019-01-17,7.51,7.55,7.41,7.43,17403070,60866608.00
2019-01-18,7.41,7.53,7.41,7.47,12658835,44301268.00
2019-01-21,7.53,7.57,7.47,7.49,10027074,35225976.00
2019-01-22,7.49,7.49,7.33,7.35,10727476,37190688.00
2019-01-23,7.35,7.41,7.27,7.31,9408358,32250300.00
2019-01-24,7.31,7.37,7.27,7.31,8829927,30259008.00
2019-01-25,7.41,7.49,7.35,7.35,13811275,47995456.00
2019-01-28,7.39,7.41,7.29,7.31,8913690,30659908.00
2019-01-29,7.35,7.35,7.15,7.21,10973500,37058920.00
2019-01-30,7.21,7.27,7.15,7.17,5937653,19998262.00
2019-01-31,7.17,7.23,7.07,7.11,10752397,35839624.00
2019-02-01,7.13,7.27,7.13,7.25,10618649,35785568.00
2019-02-11,7.29,7.35,7.25,7.35,11549502,39611824.00
2019-02-12,7.37,7.45,7.35,7.43,12785320,44307744.00
2019-02-13,7.45,7.57,7.39,7.53,26049141,91463392.00
2019-02-14,7.53,7.61,7.51,7.57,15202781,53863624.00
2019-02-15,7.55,7.63,7.51,7.53,17494180,62052124.00
2019-02-18,7.53,7.77,7.53,7.75,28462249,102708368.00
2019-02-19,7.77,7.85,7.67,7.73,31093676,113051848.00
2019-02-20,7.73,7.77,7.65,7.73,16244439,58835192.00
2019-02-21,7.73,7.85,7.67,7.71,30326016,110677840.00
2019-02-22,7.71,7.79,7.63,7.79,29197396,106088904.00
2019-02-25,7.81,8.37,7.81,8.31,78114346,299574816.00
2019-02-26,8.33,8.51,8.19,8.37,75331500,297264448.00
2019-02-27,8.37,8.61,8.29,8.47,68243792,273141120.00
2019-02-28,8.45,8.65,8.35,8.47,44900527,179898224.00
2019-03-01,8.59,8.59,8.41,8.51,33963007,135990672.00
2019-03-04,8.49,8.81,8.47,8.67,80749346,331088384.00
2019-03-05,8.61,8.75,8.57,8.73,53374883,219184400.00
2019-03-06,8.71,8.97,8.69,8.93,75503906,315597216.00
2019-03-07,8.97,9.03,8.85,8.93,66683774,281914496.00
2019-03-08,8.79,8.85,8.29,8.31,67494865,275241344.00
2019-03-11,8.33,9.09,8.31,9.09,130839898,554652032.00
