2017-08-04,6.11,6.17,6.08,6.12,15568608,93879072.00
2017-08-07,6.12,6.12,6.06,6.09,12950032,77701512.00
2017-08-08,6.09,6.11,6.02,6.05,16091629,95862880.00
2017-08-09,6.02,6.08,6.01,6.04,7018098,41762708.00
2017-08-10,6.05,6.06,5.98,5.99,8814750,52207580.00
2017-08-11,5.97,5.97,5.83,5.87,11718987,68232240.00
2017-08-14,5.87,5.93,5.87,5.92,7398729,43045620.00
2017-08-15,5.91,5.94,5.89,5.90,4671032,27196640.00
2017-08-16,5.89,5.99,5.89,5.94,7547993,44238544.00
2017-08-17,5.92,5.97,5.92,5.97,6564591,38475904.00
2017-08-18,5.94,6.05,5.90,6.05,14400691,85206072.00
2017-08-21,6.05,6.13,6.00,6.10,16022957,95943816.00
2017-08-22,6.07,6.08,6.00,6.02,10074598,59913440.00
2017-08-23,6.00,6.04,5.96,5.98,6573508,38796020.00
2017-08-24,5.98,5.99,5.91,5.93,5876430,34400036.00
2017-08-25,5.95,6.00,5.92,5.98,5682720,33426494.00
2017-08-28,5.97,6.04,5.96,6.02,7177387,42513172.00
2017-08-29,6.01,6.14,5.99,6.06,13622834,81503488.00
2017-08-30,6.04,6.04,6.00,6.01,10215840,60571528.00
2017-08-31,6.01,6.03,5.97,5.99,6895428,40702308.00
2017-09-01,5.99,6.05,5.95,6.03,9955883,58830284.00
2017-09-04,6.02,6.02,5.97,5.99,7089847,41831676.00
2017-09-05,6.00,6.07,5.99,6.03,11921486,70693024.00
2017-09-06,6.02,6.08,5.99,6.05,10917355,64985200.00
2017-09-07,6.07,6.08,6.00,6.00,9325107,55505696.00
2017-09-08,6.00,6.13,5.99,6.07,18050220,107870608.00
2017-09-11,6.12,6.27,6.12,6.24,37017372,226858144.00
2017-09-12,6.27,6.63,6.22,6.44,65590026,415153120.00
2017-09-13,6.37,6.39,6.26,6.33,30379753,188895392.00
2017-09-14,6.34,6.50,6.31,6.35,28095967,177055744.00
2017-09-15,6.33,6.34,6.20,6.33,22143039,136537968.00
2017-09-18,6.28,6.75,6.26,6.69,72142326,467881856.00
2017-09-19,6.69,6.71,6.50,6.56,44490097,288841216.00
2017-09-20,6.55,6.81,6.51,6.65,59654247,393546976.00
2017-09-21,6.60,6.82,6.59,6.65,45657681,302718048.00
2017-09-22,6.62,6.78,6.52,6.55,33523303,219141088.00
2017-09-25,6.57,6.59,6.29,6.33,31538439,197745808.00
2017-09-26,6.33,6.43,6.29,6.40,20703166,130013944.00
2017-09-27,6.41,6.54,6.35,6.47,27496004,175451040.00
2017-09-28,6.42,6.81,6.40,6.71,52717918,347860960.00
2017-09-29,6.74,7.08,6.61,7.00,74931843,506908800.00
2017-10-09,7.17,7.57,7.07,7.32,99873162,723529408.00
2017-10-10,7.25,7.31,7.11,7.16,55063812,390434560.00
2017-10-11,7.18,7.23,6.94,6.96,45412071,315337536.00
2017-10-12,6.96,7.05,6.84,7.01,36891569,253143920.00
2017-10-13,6.93,7.08,6.90,6.97,27121300,186907008.00
2017-10-16,7.02,7.06,6.73,6.76,34917297,237061104.00
2017-10-17,6.77,6.86,6.76,6.80,16642301,111703920.00
2017-10-18,6.76,6.85,6.60,6.67,20286404,134844048.00
2017-10-19,6.63,6.72,6.55,6.56,17552050,114732216.00
2017-10-20,6.55,6.73,6.53,6.72,17012413,111588720.00
2017-10-23,6.75,6.75,6.59,6.63,15288660,99989368.00
2017-10-24,6.63,6.64,6.46,6.55,13984053,90150144.00
2017-10-25,6.53,6.62,6.51,6.58,12154760,78863704.00
2017-10-26,6.58,6.63,6.47,6.61,11900143,76991528.00
2017-10-27,6.61,6.71,6.54,6.56,13657201,89384408.00
2017-10-30,6.50,6.54,6.26,6.30,17872021,112128864.00
2017-10-31,6.29,6.41,6.20,6.35,15208895,94191048.00
2017-11-01,6.40,6.55,6.39,6.44,18499510,117885904.00
2017-11-02,6.43,6.44,6.32,6.33,10108484,63493896.00
2017-11-03,6.30,6.40,6.24,6.28,9843604,61183952.00
2017-11-06,6.28,6.37,6.22,6.36,8426178,52268940.00
2017-11-07,6.34,6.40,6.29,6.38,9339149,58502056.00
2017-11-08,6.38,6.57,6.34,6.46,17731683,113513232.00
2017-11-09,6.51,6.59,6.46,6.49,12657100,81374920.00
2017-11-10,6.48,6.48,6.40,6.42,11914317,75416992.00
2017-11-13,6.46,6.51,6.41,6.42,10201444,64781576.00
2017-11-14,6.42,6.44,6.17,6.26,21120877,131086736.00
2017-11-15,6.24,6.33,6.22,6.28,10309579,63790880.00
2017-11-16,6.27,6.30,6.18,6.21,9687837,59376704.00
2017-11-17,6.21,6.23,5.90,5.92,20617012,122521600.00
2017-11-20,5.93,5.96,5.76,5.95,12363913,71007680.00
2017-11-21,5.90,5.97,5.87,5.96,11571985,67625544.00
2017-11-22,5.96,6.00,5.91,5.93,8203843,48041636.00
2017-11-23,5.93,5.96,5.77,5.77,11407604,65759068.00
2017-11-24,5.75,5.81,5.69,5.77,6413340,36304612.00
2017-11-27,5.78,5.80,5.72,5.74,4693532,26588182.00
2017-11-28,5.74,5.80,5.74,5.79,4840099,27489452.00
2017-11-29,5.80,5.96,5.72,5.91,13250102,76550520.00
2017-11-30,5.86,5.96,5.82,5.87,8479202,49086452.00
2017-12-01,5.88,6.16,5.84,6.05,20401273,121351968.00
2017-12-04,6.03,6.09,5.92,5.93,9398829,55517356.00
2017-12-05,5.93,5.99,5.76,5.82,8631091,49739576.00
2017-12-06,5.79,5.87,5.77,5.86,5725136,32809742.00
2017-12-07,5.83,5.88,5.81,5.84,5246829,30183880.00
2017-12-08,5.84,5.91,5.84,5.89,5256842,30421216.00
2017-12-11,5.90,6.02,5.88,5.97,11512289,67656424.00
2017-12-12,5.95,5.96,5.85,5.86,6349200,36948216.00
2017-12-13,5.88,5.89,5.81,5.86,4422000,25474272.00
2017-12-14,5.93,6.03,5.92,5.93,10736676,63055632.00
2017-12-15,5.90,5.93,5.84,5.87,6704192,38751192.00
2017-12-18,5.89,5.91,5.83,5.87,3459662,19961920.00
2017-12-19,5.86,5.90,5.85,5.88,4155699,24048206.00
2017-12-20,5.88,5.89,5.77,5.78,5979923,34217536.00
2017-12-21,5.77,5.80,5.71,5.77,4382321,24828552.00
2017-12-22,5.76,5.80,5.71,5.74,3401101,19274116.00
2017-12-25,5.74,5.76,5.63,5.65,5105119,28579972.00
2017-12-26,5.64,5.73,5.63,5.72,4050970,22623480.00
2017-12-27,5.78,6.06,5.78,6.00,25411604,148617600.00
2017-12-28,6.00,6.17,5.90,5.94,26033212,155260496.00
2017-12-29,5.96,5.97,5.87,5.94,11148026,64991852.00
2018-01-02,5.95,6.02,5.92,6.00,10649302,62546756.00
2018-01-03,5.97,6.08,5.91,6.00,14893773,87984672.00
2018-01-04,5.96,5.98,5.92,5.94,9974470,58424280.00
2018-01-05,5.94,5.97,5.91,5.94,6584055,38570420.00
2018-01-08,5.95,6.02,5.95,6.01,11096694,65476172.00
2018-01-09,6.01,6.07,5.97,6.02,10560212,62578024.00
2018-01-10,6.01,6.02,5.86,5.91,10517848,61440352.00
2018-01-11,5.89,5.90,5.86,5.88,5076301,29372656.00
2018-01-12,5.88,6.03,5.87,5.97,17433741,102680768.00
2018-01-15,5.94,5.96,5.77,5.80,11747579,67748920.00
2018-01-16,5.81,5.88,5.80,5.84,5957810,34270792.00
2018-01-17,5.84,5.87,5.76,5.81,7800710,44457604.00
2018-01-18,5.81,5.83,5.78,5.81,5489227,31362748.00
2018-01-19,5.81,5.82,5.74,5.78,5786010,32933732.00
2018-01-22,5.76,5.85,5.75,5.83,6968901,39834936.00
2018-01-23,5.83,5.83,5.79,5.81,4831781,27606516.00
2018-01-24,5.80,5.86,5.79,5.83,6805059,39035848.00
2018-01-25,5.83,5.86,5.79,5.80,8578900,49239048.00
2018-01-26,5.81,5.82,5.79,5.80,6549217,37408408.00
2018-01-29,5.83,5.83,5.69,5.72,9377288,52996436.00
2018-01-30,5.72,5.76,5.70,5.72,4386403,24690900.00
2018-01-31,5.71,5.71,5.62,5.66,7400409,41252440.00
2018-02-01,5.64,5.70,5.40,5.42,9710508,53135228.00
2018-02-02,5.41,5.42,5.14,5.29,7494379,38876032.00
2018-02-05,5.29,5.30,5.22,5.26,5416801,27962716.00
2018-02-06,5.21,5.25,5.02,5.02,9173019,46593664.00
2018-02-07,5.08,5.13,4.99,5.10,8680817,43372940.00
2018-02-08,5.10,5.20,5.08,5.17,3566403,18082992.00
2018-02-09,5.12,5.12,4.89,5.00,8543785,41966012.00
2018-02-12,5.00,5.21,5.00,5.16,5912225,29920156.00
2018-02-13,5.20,5.23,5.14,5.15,4086394,20803188.00
2018-02-14,5.15,5.18,5.11,5.16,2609205,13170770.00
2018-02-22,5.17,5.25,5.17,5.23,3230134,16575632.00
2018-02-23,5.21,5.22,5.17,5.22,2953850,15091153.00
2018-02-26,5.24,5.29,5.22,5.28,4695502,24294352.00
2018-02-27,5.29,5.31,5.25,5.28,3559500,18440424.00
2018-02-28,5.28,5.30,5.21,5.26,4804637,24815618.00
2018-03-01,5.24,5.28,5.21,5.27,4183279,21623720.00
2018-03-02,5.24,5.35,5.19,5.30,10226564,52949596.00
2018-03-05,5.29,5.29,5.23,5.27,5677280,29319948.00
2018-03-06,5.26,5.28,5.24,5.28,5161576,26706584.00
2018-03-07,5.27,5.28,5.23,5.24,4614000,23822684.00
2018-03-08,5.24,5.26,5.23,5.24,3005001,15485059.00
2018-03-09,5.24,5.29,5.23,5.28,6033046,31202796.00
2018-03-12,5.30,5.35,5.28,5.33,8678326,45320136.00
2018-03-13,5.33,5.49,5.28,5.39,15974356,84754144.00
2018-03-14,5.37,5.37,5.27,5.28,8463167,44296524.00
2018-03-15,5.29,5.42,5.28,5.36,11251810,59194960.00
2018-03-16,5.34,5.48,5.31,5.43,12547068,66543560.00
2018-03-19,5.40,5.47,5.34,5.39,9460120,50180844.00
2018-03-20,5.35,5.37,5.31,5.35,6293675,33038148.00
2018-03-21,5.35,5.44,5.31,5.33,7802539,41203568.00
2018-03-22,5.32,5.36,5.23,5.26,9292379,48146984.00
2018-03-23,5.14,5.14,4.87,4.94,14242817,70136136.00
2018-03-26,4.89,4.97,4.78,4.96,7407439,35437164.00
2018-03-27,5.01,5.06,4.98,5.01,6311003,31106308.00
2018-03-28,4.97,5.00,4.92,4.96,5712826,27824152.00
2018-03-29,4.97,5.01,4.94,4.99,4907365,23996000.00
2018-03-30,4.99,5.05,4.99,5.01,5145800,25362520.00
2018-04-02,5.01,5.03,4.99,5.02,5099316,25119658.00
2018-04-03,4.97,4.99,4.94,4.98,5198948,25373902.00
2018-04-04,4.98,5.09,4.98,5.01,7011460,34614736.00
2018-04-09,5.05,5.05,4.94,5.01,7680718,37663548.00
2018-04-10,4.99,5.12,4.95,5.05,10073161,49867056.00
2018-04-11,5.05,5.07,5.00,5.03,6489674,32039184.00
2018-04-12,5.04,5.04,4.96,4.97,5532884,27098620.00
2018-04-13,5.01,5.01,4.93,4.94,5398318,26265556.00
2018-04-16,4.90,4.93,4.74,4.77,13108666,61782384.00
2018-04-17,4.79,4.82,4.70,4.71,7065400,32924084.00
2018-04-18,4.72,4.77,4.66,4.71,6139762,28326516.00
2018-04-19,4.71,4.74,4.69,4.71,4165250,19289804.00
2018-04-20,4.72,4.73,4.61,4.62,5593601,25574012.00
2018-04-23,4.66,4.66,4.48,4.55,7173546,32090828.00
2018-04-24,4.55,4.63,4.54,4.62,6760789,30481416.00
2018-04-25,4.60,4.61,4.57,4.61,3219364,14504446.00
2018-04-26,4.61,4.61,4.44,4.45,7078957,31397446.00
2018-04-27,4.47,4.49,4.41,4.42,6072176,26421764.00
2018-05-02,4.47,4.49,4.45,4.48,5682662,24894960.00
2018-05-03,4.45,4.58,4.45,4.57,8038267,35668168.00
2018-05-04,4.57,4.63,4.54,4.58,5511700,24825700.00
2018-05-07,4.57,4.67,4.57,4.66,6899888,31408926.00
2018-05-08,4.64,4.69,4.64,4.66,4169960,19069088.00
2018-05-09,4.66,4.70,4.64,4.67,5423910,24839856.00
2018-05-10,4.68,4.69,4.63,4.68,4454530,20388664.00
2018-05-11,4.69,4.83,4.66,4.78,13631084,63825832.00
2018-05-14,4.74,4.77,4.71,4.72,8485815,39363384.00
2018-05-15,4.72,4.78,4.69,4.74,5330548,24770556.00
2018-05-16,4.73,4.73,4.64,4.67,5085172,23390276.00
2018-05-17,4.67,4.68,4.62,4.64,3688486,16806192.00
2018-05-18,4.64,4.71,4.62,4.69,4462001,20488172.00
2018-05-21,4.73,4.79,4.72,4.76,6646448,31028836.00
2018-05-22,4.75,4.79,4.73,4.78,5637456,26372676.00
2018-05-23,4.75,4.90,4.72,4.78,11064322,52357144.00
2018-05-24,4.86,4.89,4.72,4.74,7796800,36677296.00
2018-05-25,4.74,4.76,4.62,4.63,5980308,27337962.00
2018-05-28,4.67,4.67,4.51,4.54,7550913,33695680.00
2018-05-29,4.54,4.58,4.52,4.54,4293715,19116248.00
2018-05-30,4.44,4.57,4.38,4.42,8444388,36951164.00
2018-05-31,4.42,4.48,4.42,4.45,4896840,21378470.00
2018-06-01,4.45,4.49,4.39,4.43,4149730,18057810.00
2018-06-04,4.44,4.46,4.42,4.43,4160313,18090812.00
2018-06-05,4.42,4.48,4.41,4.47,4029384,17541140.00
2018-06-06,4.47,4.52,4.45,4.51,5773361,25348652.00
2018-06-07,4.50,4.50,4.44,4.45,4087296,17882338.00
2018-06-08,4.46,4.46,4.35,4.38,6022890,25928034.00
2018-06-11,4.39,4.41,4.35,4.38,3739571,16037508.00
2018-06-12,4.39,4.40,4.29,4.39,4160057,17772600.00
2018-06-13,4.39,4.79,4.33,4.58,17511648,78211256.00
2018-06-14,4.49,4.56,4.45,4.49,9120185,40233560.00
2018-06-15,4.49,4.56,4.45,4.46,7775972,34286324.00
2018-06-19,4.47,4.47,4.03,4.08,13025481,53080120.00
2018-06-20,4.10,4.16,4.04,4.11,5993239,23893808.00
2018-06-21,4.12,4.14,3.95,3.98,6299057,24862648.00
2018-06-22,3.96,4.04,3.88,4.01,6565441,25300082.00
2018-06-25,4.02,4.05,3.99,3.99,4624628,18028130.00
2018-06-26,3.97,4.15,3.94,4.07,6966938,27488776.00
2018-06-27,4.07,4.19,4.04,4.10,8207010,32847624.00
2018-06-28,4.03,4.13,4.01,4.05,4837452,19082220.00
2018-06-29,4.05,4.23,4.05,4.21,10679308,43152520.00
2018-07-02,4.21,4.22,4.08,4.11,8255289,33255608.00
2018-07-03,4.11,4.14,3.97,4.12,8061007,31792502.00
2018-07-04,4.10,4.10,4.01,4.05,5939080,23306184.00
2018-07-05,4.06,4.08,3.93,3.94,4950240,19245126.00
2018-07-06,3.95,4.02,3.88,3.99,6237196,24013064.00
2018-07-09,3.99,4.07,3.98,4.07,5653076,22124384.00
2018-07-10,4.04,4.09,4.03,4.07,3225950,12712953.00
2018-07-11,4.05,4.06,3.97,4.00,4425687,17216720.00
2018-07-12,3.98,4.08,3.98,4.06,5912785,23258544.00
2018-07-13,4.07,4.09,4.04,4.08,3920593,15486835.00
2018-07-16,4.10,4.13,3.90,3.99,14863070,57335804.00
2018-07-17,3.95,4.01,3.94,3.98,6243214,24042822.00
2018-07-18,4.01,4.16,3.99,4.09,16061106,63788448.00
2018-07-19,4.10,4.10,4.01,4.02,8423302,33033786.00
2018-07-20,4.00,4.06,3.97,4.03,7561380,29466410.00
2018-07-23,4.03,4.10,4.01,4.10,8214305,32340442.00
2018-07-24,4.12,4.23,4.09,4.21,16368657,66296056.00
2018-07-25,4.20,4.31,4.14,4.23,16265041,66406272.00
2018-07-26,4.24,4.26,4.18,4.24,11175246,45845668.00
2018-07-27,4.24,4.30,4.21,4.23,11159305,46147464.00
2018-07-30,4.21,4.25,4.17,4.20,8414581,34360036.00
2018-07-31,4.19,4.23,4.17,4.20,5743428,23452096.00
2018-08-01,4.22,4.25,4.15,4.15,7638900,31145988.00
2018-08-02,4.14,4.15,3.91,4.00,12414344,48393864.00
2018-08-03,4.01,4.03,3.96,3.98,5515645,21367706.00
2018-08-06,3.97,3.99,3.90,3.93,6274000,23987072.00
2018-08-07,3.92,4.01,3.91,4.01,5498029,21196276.00
2018-08-08,4.00,4.02,3.98,3.98,4999300,19379292.00
2018-08-09,3.97,4.05,3.96,4.03,6729315,26228632.00
2018-08-10,4.02,4.04,4.00,4.03,4036860,15741928.00
2018-08-13,3.99,4.02,3.94,4.01,4228383,16310260.00
2018-08-14,4.00,4.04,3.98,4.02,3564109,13864184.00
2018-08-15,4.05,4.05,3.95,3.96,5107354,19760460.00
2018-08-16,3.92,3.96,3.88,3.94,4234017,16123269.00
2018-08-17,3.97,4.01,3.91,3.92,3447812,13209324.00
2018-08-20,3.91,3.96,3.89,3.96,4198363,15993733.00
2018-08-21,3.97,4.00,3.94,3.98,3196308,12330737.00
2018-08-22,3.98,3.98,3.93,3.95,2293919,8792780.00
2018-08-23,3.93,3.98,3.93,3.97,2550195,9796397.00
2018-08-24,3.98,3.98,3.94,3.97,2472800,9496808.00
2018-08-27,3.98,4.02,3.96,4.01,5093914,19731424.00
2018-08-28,4.02,4.03,3.98,4.00,5210323,20245476.00
2018-08-29,3.99,4.03,3.99,4.01,4359277,16941684.00
2018-08-30,4.01,4.05,4.00,4.02,6364238,24825584.00
2018-08-31,4.02,4.03,3.98,3.99,5093397,19759752.00
2018-09-03,3.98,3.99,3.93,3.97,4201627,16138151.00
2018-09-04,3.97,4.05,3.95,4.03,6140576,23955840.00
2018-09-05,4.03,4.05,4.00,4.00,3484496,13614527.00
2018-09-06,4.00,4.01,3.96,3.97,3968521,15326123.00
2018-09-07,3.96,4.02,3.96,3.98,2893112,11199885.00
2018-09-10,3.98,4.00,3.91,3.93,4142100,15839332.00
2018-09-11,3.92,3.96,3.90,3.92,3099565,11771310.00
2018-09-12,3.92,3.94,3.90,3.92,2383067,9068339.00
2018-09-13,3.93,3.96,3.91,3.95,3233788,12344546.00
2018-09-14,3.98,4.09,3.98,4.00,10104257,39584228.00
2018-09-17,3.94,3.96,3.92,3.93,4751305,18121188.00
2018-09-18,3.93,3.97,3.91,3.96,3601920,13746166.00
2018-09-19,3.97,4.00,3.93,3.99,5130953,19767508.00
2018-09-20,3.98,4.00,3.96,3.98,3206000,12373107.00
2018-09-21,3.99,4.17,3.98,4.10,18884489,75077952.00
2018-09-25,4.07,4.10,4.04,4.07,10041568,39616320.00
2018-09-26,4.07,4.11,4.05,4.07,7155699,28346460.00
2018-09-27,4.07,4.10,4.02,4.03,6604437,26046064.00
2018-09-28,4.03,4.10,4.03,4.08,8076526,31897992.00
2018-10-08,4.06,4.06,3.95,3.96,6963348,26993428.00
2018-10-09,3.96,3.99,3.93,3.94,5173784,19853136.00
2018-10-10,3.94,3.97,3.92,3.93,4050176,15474682.00
2018-10-11,3.87,3.88,3.55,3.55,13631653,48861324.00
2018-10-12,3.53,3.55,3.33,3.44,13017183,43177708.00
2018-10-15,3.47,3.49,3.37,3.39,6246249,20710430.00
2018-10-16,3.37,3.41,3.35,3.37,4567322,14887434.00
2018-10-17,3.42,3.42,3.35,3.40,4224327,13833192.00
2018-10-18,3.38,3.40,3.27,3.29,5050987,16231722.00
2018-10-19,3.27,3.35,3.17,3.33,7657785,23999460.00
2018-10-22,3.33,3.50,3.33,3.46,9515055,31592016.00
2018-10-23,3.47,3.54,3.41,3.43,7909814,26409604.00
2018-10-24,3.39,3.46,3.38,3.43,5104234,16912476.00
2018-10-25,3.40,3.76,3.35,3.66,23363648,81537056.00
2018-10-26,3.62,3.74,3.60,3.61,14503890,51277856.00
2018-10-29,3.61,3.61,3.50,3.53,9711206,33291036.00
2018-10-30,3.57,3.70,3.56,3.63,11967770,41967172.00
2018-10-31,3.61,3.64,3.58,3.61,10374673,36279904.00
2018-11-01,3.63,3.67,3.60,3.61,10416884,36640552.00
2018-11-02,3.64,3.71,3.64,3.69,9915354,35225284.00
2018-11-05,3.69,3.74,3.64,3.69,9478716,33842180.00
2018-11-06,3.70,4.04,3.66,3.91,28864426,108713776.00
2018-11-07,3.87,3.91,3.82,3.82,11611310,43379148.00
2018-11-08,3.86,3.88,3.81,3.81,7134785,26476804.00
2018-11-09,3.81,3.84,3.75,3.75,6150606,22620098.00
2018-11-12,3.74,3.98,3.74,3.94,17462770,66234864.00
2018-11-13,3.92,4.02,3.92,4.00,14081320,54382476.00
2018-11-14,4.01,4.08,3.97,4.04,14268073,55771328.00
2018-11-15,4.02,4.04,3.98,4.03,9787827,38036424.00
2018-11-16,4.03,4.11,4.00,4.02,13546151,53418348.00
2018-11-19,4.06,4.19,4.04,4.13,12588086,50381848.00
2018-11-20,4.12,4.18,4.04,4.05,13060655,52044544.00
2018-11-21,4.02,4.08,3.98,4.05,8410213,33020922.00
2018-11-22,4.03,4.16,4.02,4.11,10438868,41456532.00
2018-11-23,4.11,4.11,3.86,3.92,13363347,51299144.00
2018-11-26,3.93,3.97,3.87,3.93,7599137,28893184.00
2018-11-27,3.93,4.02,3.93,4.01,9084555,35123096.00
2018-11-28,4.02,4.05,3.93,4.01,7393480,28649516.00
2018-11-29,4.02,4.07,3.95,3.95,7359518,28683240.00
2018-11-30,3.95,4.00,3.91,3.95,5839790,22381052.00
2018-12-03,4.02,4.11,4.02,4.07,10763228,42510300.00
2018-12-04,4.06,4.15,4.01,4.09,9980321,39456024.00
2018-12-05,4.03,4.05,3.97,4.00,8487250,32958366.00
2018-12-06,3.98,3.99,3.94,3.95,5365407,20591910.00
2018-12-07,3.95,3.97,3.93,3.95,3672895,14051834.00
2018-12-10,3.92,3.92,3.82,3.86,6313054,23653368.00
2018-12-11,3.87,3.90,3.86,3.88,3017360,11332799.00
2018-12-12,3.91,3.96,3.88,3.92,5107693,19410932.00
2018-12-13,3.91,4.01,3.88,4.00,7848759,30222636.00
2018-12-14,3.99,4.01,3.94,3.94,5989857,23045320.00
2018-12-17,3.97,3.97,3.83,3.86,8589433,32220110.00
2018-12-18,3.85,3.87,3.78,3.83,5637955,20909456.00
2018-12-19,3.85,3.86,3.79,3.81,3659589,13525607.00
2018-12-20,3.80,3.81,3.75,3.79,4464587,16342852.00
2018-12-21,3.78,3.78,3.72,3.73,3434334,12422792.00
2018-12-24,3.75,3.84,3.74,3.82,4435620,16344455.00
2018-12-25,3.79,3.79,3.61,3.74,5655607,20226020.00
2018-12-26,3.75,3.81,3.75,3.80,4012666,14651198.00
2018-12-27,3.82,3.84,3.69,3.69,5409703,19662660.00
2018-12-28,3.72,3.75,3.67,3.72,3150252,11355963.00
2019-01-02,3.78,3.78,3.70,3.71,2510100,9056526.00
2019-01-03,3.70,3.77,3.70,3.75,4916276,17807296.00
2019-01-04,3.71,3.82,3.69,3.78,5802089,21057000.00
2019-01-07,3.79,3.87,3.78,3.86,6494219,24100672.00
2019-01-08,3.86,3.96,3.82,3.91,8473202,31921156.00
2019-01-09,4.02,4.11,3.94,3.94,15209468,59374500.00
2019-01-10,3.91,3.92,3.85,3.88,8310083,31284460.00
2019-01-11,3.84,3.91,3.84,3.90,5861820,22045792.00
2019-01-14,3.88,3.91,3.86,3.86,4144395,15600718.00
2019-01-15,3.87,3.93,3.86,3.92,7088766,26854604.00
2019-01-16,3.92,3.96,3.90,3.96,6738357,25725156.00
2019-01-17,3.91,3.95,3.87,3.89,5209125,19739026.00
2019-01-18,3.92,3.92,3.87,3.91,4152700,15660344.00
2019-01-21,3.91,3.93,3.89,3.90,4810990,18217812.00
2019-01-22,3.90,3.91,3.83,3.84,6502277,24268336.00
2019-01-23,3.84,3.89,3.84,3.88,6329909,23704046.00
2019-01-24,3.86,3.90,3.84,3.86,5594217,20985716.00
2019-01-25,3.87,3.90,3.86,3.87,4080697,15329731.00
2019-01-28,3.89,3.94,3.87,3.93,8463345,32090814.00
2019-01-29,3.92,3.93,3.78,3.81,8275530,30791068.00
2019-01-30,3.80,3.81,3.73,3.74,5561901,20295008.00
2019-01-31,3.77,3.82,3.70,3.75,7243903,26424642.00
2019-02-01,3.80,3.82,3.74,3.81,6354944,23258732.00
2019-02-11,3.83,3.99,3.82,3.92,12263460,46491628.00
2019-02-12,3.92,3.96,3.90,3.95,11008629,42045068.00
2019-02-13,3.96,4.19,3.94,4.07,23197935,90638416.00
2019-02-14,4.05,4.08,4.00,4.04,13377178,52451432.00
2019-02-15,4.02,4.07,4.00,4.00,8405277,32920618.00
2019-02-18,4.02,4.10,4.02,4.09,11998246,47463204.00
2019-02-19,4.07,4.11,4.04,4.06,11228330,44441876.00
2019-02-20,4.04,4.10,4.03,4.07,9482910,37484484.00
2019-02-21,4.05,4.21,4.05,4.11,23402407,94177032.00
2019-02-22,4.11,4.13,4.04,4.12,15359563,60922432.00
2019-02-25,4.12,4.41,4.12,4.36,33774773,139821968.00
2019-02-26,4.39,4.55,4.27,4.40,36135733,154489328.00
2019-02-27,4.41,4.51,4.33,4.38,21922651,94411624.00
2019-02-28,4.40,4.53,4.38,4.48,17734071,76990392.00
2019-03-01,4.48,4.53,4.38,4.47,16291473,70203952.00
2019-03-04,4.49,4.59,4.45,4.50,24847536,109550016.00
2019-03-05,4.50,4.56,4.47,4.56,15457883,68110976.00
2019-03-06,4.50,4.81,4.50,4.75,36693688,167642608.00
2019-03-07,4.63,4.77,4.63,4.75,25873375,119008576.00
2019-03-08,4.67,4.71,4.37,4.39,26200501,117274264.00
2019-03-11,4.41,4.61,4.41,4.58,17329749,76451144.00
2019-03-12,4.61,4.70,4.58,4.64,18636621,84253752.00
2019-03-13,4.64,4.67,4.46,4.50,19552714,86639992.00
2019-03-14,4.51,4.57,4.38,4.45,14567760,62987852.00
2019-03-15,4.45,4.52,4.43,4.49,15800964,68754920.00
2019-03-18,4.50,4.61,4.44,4.61,21958060,97313024.00
2019-03-19,4.59,4.61,4.55,4.57,15189780,67746360.00
2019-03-20,4.58,4.65,4.53,4.60,15509564,69311528.00
2019-03-21,4.62,4.67,4.58,4.65,17884504,80913456.00
2019-03-22,4.64,5.10,4.62,5.10,60689736,294476960.00
2019-03-25,5.10,5.19,4.89,4.91,69093748,339009440.00
2019-03-26,4.91,4.95,4.67,4.74,37504238,174597872.00
2019-03-27,4.79,4.83,4.59,4.67,23299416,106122680.00
2019-03-28,4.71,4.81,4.67,4.69,20789587,96037352.00
2019-03-29,4.62,4.76,4.57,4.75,24478373,111725704.00
2019-04-01,4.75,5.21,4.75,5.21,37648087,184296736.00
2019-04-02,5.52,5.52,5.13,5.32,81017515,420644640.00
2019-04-03,5.32,5.32,5.17,5.24,40254617,205878976.00
2019-04-04,5.24,5.51,5.24,5.38,48579017,254827120.00
2019-04-08,5.51,5.52,5.24,5.32,37755221,198343280.00
2019-04-09,5.32,5.48,5.25,5.35,26903353,140959408.00
2019-04-10,5.30,5.87,5.26,5.78,88350252,492394240.00
2019-04-11,6.35,6.35,6.35,6.35,18185775,113297376.00
2019-04-12,6.97,6.97,6.89,6.97,142450044,975453120.00
2019-04-15,6.97,7.53,6.58,7.00,202417408,1390941056.00
2019-04-16,6.60,7.38,6.49,7.09,145882558,986296128.00
2019-04-17,7.02,7.79,6.93,7.79,218394497,1600333952.00
2019-04-18,7.79,8.05,7.22,7.28,192308216,1439509376.00
2019-04-19,7.02,7.49,6.94,7.15,112843999,797822208.00
2019-04-22,7.04,7.09,6.77,6.80,85978684,582108160.00
2019-04-23,6.78,6.78,6.40,6.45,74196184,475499648.00
2019-04-24,6.52,6.70,6.41,6.59,61545088,396941216.00
2019-04-25,6.61,6.67,6.15,6.22,66011489,412144640.00
2019-04-26,6.12,6.31,5.97,6.16,48220162,289501888.00
2019-04-29,6.15,6.17,5.69,5.73,54949260,316788768.00
2019-04-30,5.76,5.86,5.65,5.82,36641020,207533936.00
2019-05-06,5.57,5.60,5.25,5.25,41941340,220393856.00
